datetime	par
2013-09-11 14:00:00	1017.8423562258
2013-09-11 15:00:00	907.5211425014
2013-09-11 16:00:00	845.1180147648
2013-09-11 17:00:00	586.7131911522
2013-09-11 18:00:00	331.208827544
2013-09-11 19:00:00	20.837698742014
2013-09-11 20:00:00	0
2013-09-11 21:00:00	0
2013-09-11 22:00:00	0
2013-09-11 23:00:00	0
2013-09-12 00:00:00	0
2013-09-12 01:00:00	0
2013-09-12 02:00:00	0
2013-09-12 03:00:00	0
2013-09-12 04:00:00	0
2013-09-12 05:00:00	0
2013-09-12 06:00:00	0
2013-09-12 07:00:00	120.3035140083
2013-09-12 08:00:00	435.1753642446
2013-09-12 09:00:00	726.4951188124
2013-09-12 10:00:00	1028.82247286
2013-09-12 11:00:00	1276.9278688124
2013-09-12 12:00:00	1428.0155158262
2013-09-12 13:00:00	1454.975338166
2013-09-12 14:00:00	1396.4957035274
2013-09-12 15:00:00	1243.7021730924
2013-09-12 16:00:00	1008.781794083
2013-09-12 17:00:00	697.4551018694
2013-09-12 18:00:00	389.316344487
2013-09-12 19:00:00	17.94997436995
2013-09-12 20:00:00	0
2013-09-12 21:00:00	0
2013-09-12 22:00:00	0
2013-09-12 23:00:00	0
2013-09-13 00:00:00	0
2013-09-13 01:00:00	0
2013-09-13 02:00:00	0
2013-09-13 03:00:00	0
2013-09-13 04:00:00	0
2013-09-13 05:00:00	0
2013-09-13 06:00:00	0
2013-09-13 07:00:00	118.8406231544
2013-09-13 08:00:00	445.0858036436
2013-09-13 09:00:00	746.7874026984
2013-09-13 10:00:00	1046.6583155938
2013-09-13 11:00:00	1299.9451018694
2013-09-13 12:00:00	1453.9542080952
2013-09-13 13:00:00	1510.5248688124
2013-09-13 14:00:00	1448.88275
2013-09-13 15:00:00	1288.8486661904
2013-09-13 16:00:00	1041.2042239214
2013-09-13 17:00:00	716.8320588478
2013-09-13 18:00:00	395.4596407482
2013-09-13 19:00:00	9.97385186259
2013-09-13 20:00:00	0
2013-09-13 21:00:00	0
2013-09-13 22:00:00	0
2013-09-13 23:00:00	0
2013-09-14 00:00:00	0
2013-09-14 01:00:00	0
2013-09-14 02:00:00	0
2013-09-14 03:00:00	0
2013-09-14 04:00:00	0
2013-09-14 05:00:00	0
2013-09-14 06:00:00	0
2013-09-14 07:00:00	111.56000664704
2013-09-14 08:00:00	433.5961865844
2013-09-14 09:00:00	731.2663925014
2013-09-14 10:00:00	1018.7703925014
2013-09-14 11:00:00	1266.1803257908
2013-09-14 12:00:00	1416.3842580188
2013-09-14 13:00:00	1454.8865668666
2013-09-14 14:00:00	1394.6058257908
2013-09-14 15:00:00	1239.0914750382
2013-09-14 16:00:00	1009.714023689
2013-09-14 17:00:00	692.1384252706
2013-09-14 18:00:00	377.1841018694
2013-09-14 19:00:00	10.50869441223
2013-09-14 20:00:00	0
2013-09-14 21:00:00	0
2013-09-14 22:00:00	0
2013-09-14 23:00:00	0
2013-09-15 00:00:00	0
2013-09-15 01:00:00	0
2013-09-15 02:00:00	0
2013-09-15 03:00:00	0
2013-09-15 04:00:00	0
2013-09-15 05:00:00	0
2013-09-15 06:00:00	0
2013-09-15 07:00:00	27.2579161057
2013-09-15 08:00:00	110.22395871046
2013-09-15 09:00:00	186.87760323442
2013-09-15 10:00:00	239.2033288456
2013-09-15 11:00:00	297.5011142446
2013-09-15 12:00:00	332.8387454322
2013-09-15 13:00:00	475.8339298384
2013-09-15 14:00:00	455.8164439668
2013-09-15 15:00:00	404.4969778528
2013-09-15 16:00:00	694.224942425
2013-09-15 17:00:00	473.7579609098
2013-09-15 18:00:00	254.891317772
2013-09-15 19:00:00	2.655184088788
2013-09-15 20:00:00	0
2013-09-15 21:00:00	0
2013-09-15 22:00:00	0
2013-09-15 23:00:00	0
2013-09-16 00:00:00	0
2013-09-16 01:00:00	0
2013-09-16 02:00:00	0
2013-09-16 03:00:00	0
2013-09-16 04:00:00	0
2013-09-16 05:00:00	0
2013-09-16 06:00:00	0
2013-09-16 07:00:00	97.7703871627
2013-09-16 08:00:00	412.54286143
2013-09-16 09:00:00	703.2220871046
2013-09-16 10:00:00	1009.185523689
2013-09-16 11:00:00	1256.0288937742
2013-09-16 12:00:00	1405.4231730924
2013-09-16 13:00:00	1341.4704150736
2013-09-16 14:00:00	1284.1788733802
2013-09-16 15:00:00	1138.19455428
2013-09-16 16:00:00	943.9263540476
2013-09-16 17:00:00	641.2142376248
2013-09-16 18:00:00	340.4005147648
2013-09-16 19:00:00	0
2013-09-16 20:00:00	0
2013-09-16 21:00:00	0
2013-09-16 22:00:00	0
2013-09-16 23:00:00	0
2013-09-17 00:00:00	0
2013-09-17 01:00:00	0
2013-09-17 02:00:00	0
2013-09-17 03:00:00	0
2013-09-17 04:00:00	0
2013-09-17 05:00:00	0
2013-09-17 06:00:00	0
2013-09-17 07:00:00	91.46855529784
2013-09-17 08:00:00	404.0361209906
2013-09-17 09:00:00	692.544283886
2013-09-17 10:00:00	923.262016943
2013-09-17 11:00:00	1149.9166481306
2013-09-17 12:00:00	1286.8742749618
2013-09-17 13:00:00	1273.1269524106
2013-09-17 14:00:00	1217.9261854676
2013-09-17 15:00:00	1078.1230973016
2013-09-17 16:00:00	824.3606481306
2013-09-17 17:00:00	557.3645384538
2013-09-17 18:00:00	291.7742890902
2013-09-17 19:00:00	0
2013-09-17 20:00:00	0
2013-09-17 21:00:00	0
2013-09-17 22:00:00	0
2013-09-17 23:00:00	0
2013-09-18 00:00:00	0
2013-09-18 01:00:00	0
2013-09-18 02:00:00	0
2013-09-18 03:00:00	0
2013-09-18 04:00:00	0
2013-09-18 05:00:00	0
2013-09-18 06:00:00	0
2013-09-18 07:00:00	59.80294506984
2013-09-18 08:00:00	277.5808835772
2013-09-18 09:00:00	478.4996872208
2013-09-18 10:00:00	740.2001844062
2013-09-18 11:00:00	922.5855215108
2013-09-18 12:00:00	1032.619260197
2013-09-18 13:00:00	1280.6908507526
2013-09-18 14:00:00	1224.3167002878
2013-09-18 15:00:00	1082.4039988832
2013-09-18 16:00:00	824.2274908644
2013-09-18 17:00:00	554.5888811876
2013-09-18 18:00:00	286.0982041638
2013-09-18 19:00:00	0
2013-09-18 20:00:00	0
2013-09-18 21:00:00	0
2013-09-18 22:00:00	0
2013-09-18 23:00:00	0
2013-09-19 00:00:00	0
2013-09-19 01:00:00	0
2013-09-19 02:00:00	0
2013-09-19 03:00:00	0
2013-09-19 04:00:00	0
2013-09-19 05:00:00	0
2013-09-19 06:00:00	0
2013-09-19 07:00:00	45.77867145866
2013-09-19 08:00:00	224.2340920974
2013-09-19 09:00:00	388.7984248456
2013-09-19 10:00:00	722.7343303586
2013-09-19 11:00:00	901.4857137244
2013-09-19 12:00:00	1009.1517182922
2013-09-19 13:00:00	1038.5511437742
2013-09-19 14:00:00	992.1424954322
2013-09-19 15:00:00	876.0119750382
2013-09-19 16:00:00	560.0260701616
2013-09-19 17:00:00	374.9517182922
2013-09-19 18:00:00	190.47984813592
2013-09-19 19:00:00	0
2013-09-19 20:00:00	0
2013-09-19 21:00:00	0
2013-09-19 22:00:00	0
2013-09-19 23:00:00	0
2013-09-20 00:00:00	0
2013-09-20 01:00:00	0
2013-09-20 02:00:00	0
2013-09-20 03:00:00	0
2013-09-20 04:00:00	0
2013-09-20 05:00:00	0
2013-09-20 06:00:00	0
2013-09-20 07:00:00	57.29151364062
2013-09-20 08:00:00	297.6321748456
2013-09-20 09:00:00	519.1582206818
2013-09-20 10:00:00	788.3105871046
2013-09-20 11:00:00	984.024743254
2013-09-20 12:00:00	1101.7195384538
2013-09-20 13:00:00	1247.1563903232
2013-09-20 14:00:00	1190.5836650736
2013-09-20 15:00:00	1049.8483473016
2013-09-20 16:00:00	674.3871607172
2013-09-20 17:00:00	449.2228709906
2013-09-20 18:00:00	224.5659852352
2013-09-20 19:00:00	0
2013-09-20 20:00:00	0
2013-09-20 21:00:00	0
2013-09-20 22:00:00	0
2013-09-20 23:00:00	0
2013-09-21 00:00:00	0
2013-09-21 01:00:00	0
2013-09-21 02:00:00	0
2013-09-21 03:00:00	0
2013-09-21 04:00:00	0
2013-09-21 05:00:00	0
2013-09-21 06:00:00	0
2013-09-21 07:00:00	67.28016444394
2013-09-21 08:00:00	372.8525243254
2013-09-21 09:00:00	654.3717715108
2013-09-21 10:00:00	825.4239706818
2013-09-21 11:00:00	1031.145756746
2013-09-21 12:00:00	1154.6583099646
2013-09-21 13:00:00	1167.4501776602
2013-09-21 14:00:00	1113.6974954322
2013-09-21 15:00:00	980.7458755584
2013-09-21 16:00:00	856.6097284892
2013-09-21 17:00:00	567.6280317078
2013-09-21 18:00:00	279.0036142446
2013-09-21 19:00:00	0
2013-09-21 20:00:00	0
2013-09-21 21:00:00	0
2013-09-21 22:00:00	0
2013-09-21 23:00:00	0
2013-09-22 00:00:00	0
2013-09-22 01:00:00	0
2013-09-22 02:00:00	0
2013-09-22 03:00:00	0
2013-09-22 04:00:00	0
2013-09-22 05:00:00	0
2013-09-22 06:00:00	0
2013-09-22 07:00:00	64.18738383918
2013-09-22 08:00:00	382.0970486508
2013-09-22 09:00:00	674.8437919048
2013-09-22 10:00:00	975.598290632
2013-09-22 11:00:00	1219.7018733802
2013-09-22 12:00:00	1366.0224400354
2013-09-22 13:00:00	1416.8175350028
2013-09-22 14:00:00	1350.6071685246
2013-09-22 15:00:00	1187.7720091356
2013-09-22 16:00:00	923.1753744416
2013-09-22 17:00:00	608.457817772
2013-09-22 18:00:00	293.8100655938
2013-09-22 19:00:00	0
2013-09-22 20:00:00	0
2013-09-22 21:00:00	0
2013-09-22 22:00:00	0
2013-09-22 23:00:00	0
2013-09-23 00:00:00	0
2013-09-23 01:00:00	0
2013-09-23 02:00:00	0
2013-09-23 03:00:00	0
2013-09-23 04:00:00	0
2013-09-23 05:00:00	0
2013-09-23 06:00:00	0
2013-09-23 07:00:00	58.0948359026
2013-09-23 08:00:00	374.5775362756
2013-09-23 09:00:00	665.8740655938
2013-09-23 10:00:00	962.3181798384
2013-09-23 11:00:00	1204.062479606
2013-09-23 12:00:00	1348.7340645324
2013-09-23 13:00:00	1398.0706233802
2013-09-23 14:00:00	1331.765033886
2013-09-23 15:00:00	1169.6022408644
2013-09-23 16:00:00	912.5567308788
2013-09-23 17:00:00	598.1478744416
2013-09-23 18:00:00	283.4895095606
2013-09-23 19:00:00	0
2013-09-23 20:00:00	0
2013-09-23 21:00:00	0
2013-09-23 22:00:00	0
2013-09-23 23:00:00	0
2013-09-24 00:00:00	0
2013-09-24 01:00:00	0
2013-09-24 02:00:00	0
2013-09-24 03:00:00	0
2013-09-24 04:00:00	0
2013-09-24 05:00:00	0
2013-09-24 06:00:00	0
2013-09-24 07:00:00	52.33841077388
2013-09-24 08:00:00	369.267182228
2013-09-24 09:00:00	660.8364128954
2013-09-24 10:00:00	946.7062691212
2013-09-24 11:00:00	1185.4973688124
2013-09-24 12:00:00	1328.1691437742
2013-09-24 13:00:00	1346.5312930216
2013-09-24 14:00:00	1281.724496549
2013-09-24 15:00:00	1124.0983392828
2013-09-24 16:00:00	903.0035384538
2013-09-24 17:00:00	588.5375871046
2013-09-24 18:00:00	273.505104684
2013-09-24 19:00:00	0
2013-09-24 20:00:00	0
2013-09-24 21:00:00	0
2013-09-24 22:00:00	0
2013-09-24 23:00:00	0
2013-09-25 00:00:00	0
2013-09-25 01:00:00	0
2013-09-25 02:00:00	0
2013-09-25 03:00:00	0
2013-09-25 04:00:00	0
2013-09-25 05:00:00	0
2013-09-25 06:00:00	0
2013-09-25 07:00:00	46.1718731544
2013-09-25 08:00:00	361.0225627792
2013-09-25 09:00:00	650.5496946032
2013-09-25 10:00:00	951.0019446032
2013-09-25 11:00:00	1191.8689161904
2013-09-25 12:00:00	1335.546983057
2013-09-25 13:00:00	1383.0126311876
2013-09-25 14:00:00	1315.4724988832
2013-09-25 15:00:00	1152.0770984184
2013-09-25 16:00:00	886.448817772
2013-09-25 17:00:00	574.394922031
2013-09-25 18:00:00	261.4574079026
2013-09-25 19:00:00	0
2013-09-25 20:00:00	0
2013-09-25 21:00:00	0
2013-09-25 22:00:00	0
2013-09-25 23:00:00	0
2013-09-26 00:00:00	0
2013-09-26 01:00:00	0
2013-09-26 02:00:00	0
2013-09-26 03:00:00	0
2013-09-26 04:00:00	0
2013-09-26 05:00:00	0
2013-09-26 06:00:00	0
2013-09-26 07:00:00	39.98208223254
2013-09-26 08:00:00	352.1670265036
2013-09-26 09:00:00	639.108688974
2013-09-26 10:00:00	935.7029276602
2013-09-26 11:00:00	1173.6928257908
2013-09-26 12:00:00	1315.4279841738
2013-09-26 13:00:00	1361.623219565
2013-09-26 14:00:00	1294.157020394
2013-09-26 15:00:00	1131.7996526984
2013-09-26 16:00:00	862.860827969
2013-09-26 17:00:00	555.7769739214
2013-09-26 18:00:00	247.5071238052
2013-09-26 19:00:00	0
2013-09-26 20:00:00	0
2013-09-26 21:00:00	0
2013-09-26 22:00:00	0
2013-09-26 23:00:00	0
2013-09-27 00:00:00	0
2013-09-27 01:00:00	0
2013-09-27 02:00:00	0
2013-09-27 03:00:00	0
2013-09-27 04:00:00	0
2013-09-27 05:00:00	0
2013-09-27 06:00:00	0
2013-09-27 07:00:00	34.19183555606
2013-09-27 08:00:00	346.696
2013-09-27 09:00:00	633.8025927338
2013-09-27 10:00:00	914.1359083276
2013-09-27 11:00:00	1147.63775
2013-09-27 12:00:00	1286.478932228
2013-09-27 13:00:00	1357.8518507526
2013-09-27 14:00:00	1289.594966114
2013-09-27 15:00:00	1126.191178777
2013-09-27 16:00:00	872.6761413846
2013-09-27 17:00:00	558.6562408644
2013-09-27 18:00:00	243.1015486508
2013-09-27 19:00:00	0
2013-09-27 20:00:00	0
2013-09-27 21:00:00	0
2013-09-27 22:00:00	0
2013-09-27 23:00:00	0
2013-09-28 00:00:00	0
2013-09-28 01:00:00	0
2013-09-28 02:00:00	0
2013-09-28 03:00:00	0
2013-09-28 04:00:00	0
2013-09-28 05:00:00	0
2013-09-28 06:00:00	0
2013-09-28 07:00:00	27.20929461306
2013-09-28 08:00:00	327.3338811876
2013-09-28 09:00:00	602.9423733802
2013-09-28 10:00:00	709.107455917
2013-09-28 11:00:00	891.0340973016
2013-09-28 12:00:00	999.0340916724
2013-09-28 13:00:00	896.5896696414
2013-09-28 14:00:00	850.8744196414
2013-09-28 15:00:00	741.9759365844
2013-09-28 16:00:00	421.9121238052
2013-09-28 17:00:00	268.3934380974
2013-09-28 18:00:00	113.9678525202
2013-09-28 19:00:00	0
2013-09-28 20:00:00	0
2013-09-28 21:00:00	0
2013-09-28 22:00:00	0
2013-09-28 23:00:00	0
2013-09-29 00:00:00	0
2013-09-29 01:00:00	0
2013-09-29 02:00:00	0
2013-09-29 03:00:00	0
2013-09-29 04:00:00	0
2013-09-29 05:00:00	0
2013-09-29 06:00:00	0
2013-09-29 07:00:00	22.43376899358
2013-09-29 08:00:00	334.7899439668
2013-09-29 09:00:00	621.503290632
2013-09-29 10:00:00	923.7609048766
2013-09-29 11:00:00	1161.8142206818
2013-09-29 12:00:00	1302.9153338096
2013-09-29 13:00:00	1349.8524819402
2013-09-29 14:00:00	1280.041838166
2013-09-29 15:00:00	1114.577081576
2013-09-29 16:00:00	843.445807575
2013-09-29 17:00:00	533.0831505202
2013-09-29 18:00:00	220.5599624228
2013-09-29 19:00:00	0
2013-09-29 20:00:00	0
2013-09-29 21:00:00	0
2013-09-29 22:00:00	0
2013-09-29 23:00:00	0
2013-09-30 00:00:00	0
2013-09-30 01:00:00	0
2013-09-30 02:00:00	0
2013-09-30 03:00:00	0
2013-09-30 04:00:00	0
2013-09-30 05:00:00	0
2013-09-30 06:00:00	0
2013-09-30 07:00:00	16.267230363608
2013-09-30 08:00:00	323.8436650736
2013-09-30 09:00:00	606.0457623752
2013-09-30 10:00:00	905.195794083
2013-09-30 11:00:00	1139.528449171
2013-09-30 12:00:00	1278.2089908644
2013-09-30 13:00:00	1316.1553168666
2013-09-30 14:00:00	1247.1268427338
2013-09-30 15:00:00	1084.300199171
2013-09-30 16:00:00	833.6728155938
2013-09-30 17:00:00	523.4094778528
2013-09-30 18:00:00	210.66644174632
2013-09-30 19:00:00	0
2013-09-30 20:00:00	0
2013-09-30 21:00:00	0
2013-09-30 22:00:00	0
2013-09-30 23:00:00	0
2013-10-01 00:00:00	0
2013-10-01 01:00:00	0
2013-10-01 02:00:00	0
2013-10-01 03:00:00	0
2013-10-01 04:00:00	0
2013-10-01 05:00:00	0
2013-10-01 06:00:00	0
2013-10-01 07:00:00	10.085893805512
2013-10-01 08:00:00	307.9569565534
2013-10-01 09:00:00	581.140716114
2013-10-01 10:00:00	896.946949171
2013-10-01 11:00:00	1109.5983946796
2013-10-01 12:00:00	1286.939821223
2013-10-01 13:00:00	1319.0683892064
2013-10-01 14:00:00	1215.7360588478
2013-10-01 15:00:00	1047.9098257908
2013-10-01 16:00:00	813.6764580952
2013-10-01 17:00:00	530.7302545678
2013-10-01 18:00:00	207.4320243254
2013-10-01 19:00:00	0
2013-10-01 20:00:00	0
2013-10-01 21:00:00	0
2013-10-01 22:00:00	0
2013-10-01 23:00:00	0
2013-10-02 00:00:00	0
2013-10-02 01:00:00	0
2013-10-02 02:00:00	0
2013-10-02 03:00:00	0
2013-10-02 04:00:00	0
2013-10-02 05:00:00	0
2013-10-02 06:00:00	0
2013-10-02 07:00:00	4.52396022197
2013-10-02 08:00:00	311.5655560332
2013-10-02 09:00:00	593.0404174632
2013-10-02 10:00:00	911.3348325368
2013-10-02 11:00:00	1128.501817772
2013-10-02 12:00:00	1309.1832715108
2013-10-02 13:00:00	1329.8518019458
2013-10-02 14:00:00	1224.7205588478
2013-10-02 15:00:00	1054.0488642446
2013-10-02 16:00:00	818.4414739214
2013-10-02 17:00:00	530.1003060332
2013-10-02 18:00:00	200.79829128954
2013-10-02 19:00:00	0
2013-10-02 20:00:00	0
2013-10-02 21:00:00	0
2013-10-02 22:00:00	0
2013-10-02 23:00:00	0
2013-10-03 00:00:00	0
2013-10-03 01:00:00	0
2013-10-03 02:00:00	0
2013-10-03 03:00:00	0
2013-10-03 04:00:00	0
2013-10-03 05:00:00	0
2013-10-03 06:00:00	0
2013-10-03 07:00:00	0
2013-10-03 08:00:00	175.82348896868
2013-10-03 09:00:00	337.6671142446
2013-10-03 10:00:00	515.0401526984
2013-10-03 11:00:00	638.415290632
2013-10-03 12:00:00	740.8195849264
2013-10-03 13:00:00	728.0848766198
2013-10-03 14:00:00	670.0048427338
2013-10-03 15:00:00	575.7500419048
2013-10-03 16:00:00	479.510172456
2013-10-03 17:00:00	308.3438155938
2013-10-03 18:00:00	112.95313349264
2013-10-03 19:00:00	0
2013-10-03 20:00:00	0
2013-10-03 21:00:00	0
2013-10-03 22:00:00	0
2013-10-03 23:00:00	0
2013-10-04 00:00:00	0
2013-10-04 01:00:00	0
2013-10-04 02:00:00	0
2013-10-04 03:00:00	0
2013-10-04 04:00:00	0
2013-10-04 05:00:00	0
2013-10-04 06:00:00	0
2013-10-04 07:00:00	0
2013-10-04 08:00:00	259.3666650736
2013-10-04 09:00:00	502.7430119502
2013-10-04 10:00:00	613.7533981306
2013-10-04 11:00:00	761.5579196414
2013-10-04 12:00:00	883.9521844062
2013-10-04 13:00:00	735.1265973016
2013-10-04 14:00:00	675.9536290094
2013-10-04 15:00:00	579.9610747294
2013-10-04 16:00:00	449.8909150736
2013-10-04 17:00:00	287.1594298384
2013-10-04 18:00:00	101.48468509928
2013-10-04 19:00:00	0
2013-10-04 20:00:00	0
2013-10-04 21:00:00	0
2013-10-04 22:00:00	0
2013-10-04 23:00:00	0
2013-10-05 00:00:00	0
2013-10-05 01:00:00	0
2013-10-05 02:00:00	0
2013-10-05 03:00:00	0
2013-10-05 04:00:00	0
2013-10-05 05:00:00	0
2013-10-05 06:00:00	0
2013-10-05 07:00:00	0
2013-10-05 08:00:00	244.7250957886
2013-10-05 09:00:00	478.9351579026
2013-10-05 10:00:00	529.7092211068
2013-10-05 11:00:00	657.9740486508
2013-10-05 12:00:00	763.934040632
2013-10-05 13:00:00	664.3837239214
2013-10-05 14:00:00	610.4238223398
2013-10-05 15:00:00	522.916912259
2013-10-05 16:00:00	419.8065751544
2013-10-05 17:00:00	265.9242875772
2013-10-05 18:00:00	90.42423232164
2013-10-05 19:00:00	0
2013-10-05 20:00:00	0
2013-10-05 21:00:00	0
2013-10-05 22:00:00	0
2013-10-05 23:00:00	0
2013-10-06 00:00:00	0
2013-10-06 01:00:00	0
2013-10-06 02:00:00	0
2013-10-06 03:00:00	0
2013-10-06 04:00:00	0
2013-10-06 05:00:00	0
2013-10-06 06:00:00	0
2013-10-06 07:00:00	0
2013-10-06 08:00:00	283.032878373
2013-10-06 09:00:00	559.4468620664
2013-10-06 10:00:00	881.2843303586
2013-10-06 11:00:00	1095.87029769
2013-10-06 12:00:00	1272.7230938506
2013-10-06 13:00:00	719.2652749618
2013-10-06 14:00:00	660.3269446032
2013-10-06 15:00:00	564.771989803
2013-10-06 16:00:00	335.8427182922
2013-10-06 17:00:00	211.07867109098
2013-10-06 18:00:00	68.85086650736
2013-10-06 19:00:00	0
2013-10-06 20:00:00	0
2013-10-06 21:00:00	0
2013-10-06 22:00:00	0
2013-10-06 23:00:00	0
2013-10-07 00:00:00	0
2013-10-07 01:00:00	0
2013-10-07 02:00:00	0
2013-10-07 03:00:00	0
2013-10-07 04:00:00	0
2013-10-07 05:00:00	0
2013-10-07 06:00:00	0
2013-10-07 07:00:00	0
2013-10-07 08:00:00	280.654628373
2013-10-07 09:00:00	560.5123134156
2013-10-07 10:00:00	884.332688974
2013-10-07 11:00:00	1100.8887250382
2013-10-07 12:00:00	1278.9467749618
2013-10-07 13:00:00	1303.3127408644
2013-10-07 14:00:00	1195.5748676956
2013-10-07 15:00:00	1020.9393586154
2013-10-07 16:00:00	769.5847715108
2013-10-07 17:00:00	479.8188082114
2013-10-07 18:00:00	149.62680458362
2013-10-07 19:00:00	0
2013-10-07 20:00:00	0
2013-10-07 21:00:00	0
2013-10-07 22:00:00	0
2013-10-07 23:00:00	0
2013-10-08 00:00:00	0
2013-10-08 01:00:00	0
2013-10-08 02:00:00	0
2013-10-08 03:00:00	0
2013-10-08 04:00:00	0
2013-10-08 05:00:00	0
2013-10-08 06:00:00	0
2013-10-08 07:00:00	0
2013-10-08 08:00:00	270.4249889264
2013-10-08 09:00:00	545.9214682922
2013-10-08 10:00:00	861.6600260786
2013-10-08 11:00:00	1073.897226311
2013-10-08 12:00:00	1247.9914615462
2013-10-08 13:00:00	1277.6106865844
2013-10-08 14:00:00	1171.071486508
2013-10-08 15:00:00	998.4104978218
2013-10-08 16:00:00	753.5226164228
2013-10-08 17:00:00	465.9403931378
2013-10-08 18:00:00	138.37187386862
2013-10-08 19:00:00	0
2013-10-08 20:00:00	0
2013-10-08 21:00:00	0
2013-10-08 22:00:00	0
2013-10-08 23:00:00	0
2013-10-09 00:00:00	0
2013-10-09 01:00:00	0
2013-10-09 02:00:00	0
2013-10-09 03:00:00	0
2013-10-09 04:00:00	0
2013-10-09 05:00:00	0
2013-10-09 06:00:00	0
2013-10-09 07:00:00	0
2013-10-09 08:00:00	263.6305994798
2013-10-09 09:00:00	538.1884463564
2013-10-09 10:00:00	855.7620123752
2013-10-09 11:00:00	1067.8046379336
2013-10-09 12:00:00	1241.3323099646
2013-10-09 13:00:00	1275.173212663
2013-10-09 14:00:00	1167.91519572
2013-10-09 15:00:00	994.1106290094
2013-10-09 16:00:00	750.9456628954
2013-10-09 17:00:00	460.4207549928
2013-10-09 18:00:00	129.63682593204
2013-10-09 19:00:00	0
2013-10-09 20:00:00	0
2013-10-09 21:00:00	0
2013-10-09 22:00:00	0
2013-10-09 23:00:00	0
2013-10-10 00:00:00	0
2013-10-10 01:00:00	0
2013-10-10 02:00:00	0
2013-10-10 03:00:00	0
2013-10-10 04:00:00	0
2013-10-10 05:00:00	0
2013-10-10 06:00:00	0
2013-10-10 07:00:00	0
2013-10-10 08:00:00	259.9585825368
2013-10-10 09:00:00	536.9094852352
2013-10-10 10:00:00	834.66852714
2013-10-10 11:00:00	1042.7495317078
2013-10-10 12:00:00	1212.6347341738
2013-10-10 13:00:00	1227.1959672308
2013-10-10 14:00:00	1123.08804769
2013-10-10 15:00:00	954.3948733802
2013-10-10 16:00:00	728.7528562258
2013-10-10 17:00:00	442.9337404394
2013-10-10 18:00:00	117.63564380974
2013-10-10 19:00:00	0
2013-10-10 20:00:00	0
2013-10-10 21:00:00	0
2013-10-10 22:00:00	0
2013-10-10 23:00:00	0
2013-10-11 00:00:00	0
2013-10-11 01:00:00	0
2013-10-11 02:00:00	0
2013-10-11 03:00:00	0
2013-10-11 04:00:00	0
2013-10-11 05:00:00	0
2013-10-11 06:00:00	0
2013-10-11 07:00:00	0
2013-10-11 08:00:00	206.15304722236
2013-10-11 09:00:00	430.9769439668
2013-10-11 10:00:00	609.514817772
2013-10-11 11:00:00	762.4140871046
2013-10-11 12:00:00	886.9582862756
2013-10-11 13:00:00	930.5510849264
2013-10-11 14:00:00	850.9378371046
2013-10-11 15:00:00	721.9373223398
2013-10-11 16:00:00	660.8279615462
2013-10-11 17:00:00	398.0662065534
2013-10-11 18:00:00	99.12123303586
2013-10-11 19:00:00	0
2013-10-11 20:00:00	0
2013-10-11 21:00:00	0
2013-10-11 22:00:00	0
2013-10-11 23:00:00	0
2013-10-12 00:00:00	0
2013-10-12 01:00:00	0
2013-10-12 02:00:00	0
2013-10-12 03:00:00	0
2013-10-12 04:00:00	0
2013-10-12 05:00:00	0
2013-10-12 06:00:00	0
2013-10-12 07:00:00	0
2013-10-12 08:00:00	186.68733484184
2013-10-12 09:00:00	395.2503568622
2013-10-12 10:00:00	692.5949919812
2013-10-12 11:00:00	867.4439784892
2013-10-12 12:00:00	1009.5386096768
2013-10-12 13:00:00	1175.134588166
2013-10-12 14:00:00	1073.7534242092
2013-10-12 15:00:00	909.4703088478
2013-10-12 16:00:00	709.8642715108
2013-10-12 17:00:00	423.6857793182
2013-10-12 18:00:00	98.21643805512
2013-10-12 19:00:00	0
2013-10-12 20:00:00	0
2013-10-12 21:00:00	0
2013-10-12 22:00:00	0
2013-10-12 23:00:00	0
2013-10-13 00:00:00	0
2013-10-13 01:00:00	0
2013-10-13 02:00:00	0
2013-10-13 03:00:00	0
2013-10-13 04:00:00	0
2013-10-13 05:00:00	0
2013-10-13 06:00:00	0
2013-10-13 07:00:00	0
2013-10-13 08:00:00	244.1162595606
2013-10-13 09:00:00	523.7075655938
2013-10-13 10:00:00	842.7947308788
2013-10-13 11:00:00	1056.959807575
2013-10-13 12:00:00	1230.597411834
2013-10-13 13:00:00	1260.6563653614
2013-10-13 14:00:00	1150.9948088478
2013-10-13 15:00:00	973.2771357554
2013-10-13 16:00:00	716.6713540476
2013-10-13 17:00:00	423.7217137244
2013-10-13 18:00:00	90.66523303586
2013-10-13 19:00:00	0
2013-10-13 20:00:00	0
2013-10-13 21:00:00	0
2013-10-13 22:00:00	0
2013-10-13 23:00:00	0
2013-10-14 00:00:00	0
2013-10-14 01:00:00	0
2013-10-14 02:00:00	0
2013-10-14 03:00:00	0
2013-10-14 04:00:00	0
2013-10-14 05:00:00	0
2013-10-14 06:00:00	0
2013-10-14 07:00:00	0
2013-10-14 08:00:00	235.4404113824
2013-10-14 09:00:00	512.1122743254
2013-10-14 10:00:00	819.287061026
2013-10-14 11:00:00	1028.8732454322
2013-10-14 12:00:00	1198.4075553968
2013-10-14 13:00:00	1213.8081176956
2013-10-14 14:00:00	1107.3575599646
2013-10-14 15:00:00	934.8171481306
2013-10-14 16:00:00	675.3215191212
2013-10-14 17:00:00	395.4110293182
2013-10-14 18:00:00	77.28572200454
