datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-09-16 18:30:00	10.296	10.051	9.854	9.188	9.188	9.139	8.99	9.015
2012-09-16 18:40:00	10.369	10.001	9.78	9.188	9.163	9.139	8.99	8.99
2012-09-16 18:50:00	10.345	9.977	9.435	9.163	9.163	9.114	8.99	8.99
2012-09-16 19:00:00	10.32	10.1	9.262	9.163	9.139	9.139	8.99	8.99
2012-09-16 19:10:00	10.614	10.075	9.262	9.114	9.139	9.139	8.99	8.965
2012-09-16 19:20:00	10.736	10.026	9.287	9.114	9.139	9.139	8.99	8.99
2012-09-16 19:30:00	10.663	10.075	9.386	9.139	9.163	9.139	8.99	9.015
2012-09-16 19:40:00	10.59	10.051	9.41	9.139	9.163	9.139	8.99	9.015
2012-09-16 19:50:00	10.516	10.1	9.558	9.139	9.163	9.139	9.015	9.015
2012-09-16 20:00:00	10.541	10.1	9.509	9.163	9.188	9.163	9.015	9.04
2012-09-16 20:10:00	10.687	10.1	9.608	9.163	9.163	9.139	9.015	9.04
2012-09-16 20:20:00	10.663	10.149	9.731	9.163	9.163	9.163	9.04	9.064
2012-09-16 20:30:00	10.541	10.198	9.78	9.163	9.188	9.163	9.04	9.064
2012-09-16 20:40:00	10.492	10.173	9.879	9.213	9.188	9.188	9.04	9.089
2012-09-16 20:50:00	10.32	10.1	9.805	9.287	9.188	9.188	9.064	9.089
2012-09-16 21:00:00	10.32	10.075	9.854	9.386	9.213	9.188	9.04	9.064
2012-09-16 21:10:00	10.32	10.173	9.928	9.312	9.213	9.188	9.04	9.064
2012-09-16 21:20:00	10.296	10.247	9.977	9.386	9.238	9.188	9.064	9.064
2012-09-16 21:30:00	10.32	10.198	9.854	9.558	9.262	9.213	9.064	9.064
2012-09-16 21:40:00	10.124	10.247	9.903	9.583	9.262	9.188	9.04	9.064
2012-09-16 21:50:00	10.222	10.271	9.928	9.509	9.287	9.213	9.04	9.064
2012-09-16 22:00:00	10.247	10.271	9.977	9.485	9.287	9.213	9.04	9.064
2012-09-16 22:10:00	10.247	10.271	9.977	9.509	9.287	9.213	9.04	9.064
2012-09-16 22:20:00	10.222	10.271	9.903	9.509	9.312	9.213	9.04	9.089
2012-09-16 22:30:00	10.124	10.247	10.001	9.509	9.361	9.262	9.064	9.089
2012-09-16 22:40:00	10.149	10.222	9.854	9.558	9.361	9.262	9.064	9.089
2012-09-16 22:50:00	10.198	10.222	9.756	9.583	9.336	9.188	9.04	9.064
2012-09-16 23:00:00	10.173	10.222	9.731	9.558	9.336	9.213	9.04	9.089
2012-09-16 23:10:00	10.149	10.198	9.756	9.558	9.336	9.188	9.04	9.089
2012-09-16 23:20:00	10.149	10.198	9.756	9.583	9.287	9.188	9.04	9.089
2012-09-16 23:30:00	10.124	10.149	9.78	9.608	9.262	9.188	9.04	9.089
2012-09-16 23:40:00	10.1	10.124	9.805	9.558	9.262	9.188	9.04	9.089
2012-09-16 23:50:00	10.051	10.075	9.977	9.534	9.262	9.188	9.04	9.064
2012-09-17 00:00:00	10.001	10.051	10.026	9.558	9.262	9.188	9.04	9.064
2012-09-17 00:10:00	9.952	10.026	10.001	9.608	9.238	9.188	9.04	9.064
2012-09-17 00:20:00	9.952	10.001	10.001	9.583	9.188	9.163	9.04	9.064
2012-09-17 00:30:00	9.977	9.977	10.001	9.583	9.188	9.163	9.015	9.04
2012-09-17 00:40:00	9.977	9.977	9.977	9.485	9.188	9.163	9.015	9.04
2012-09-17 00:50:00	9.903	9.952	9.952	9.312	9.163	9.139	9.015	9.04
2012-09-17 01:00:00	9.928	9.952	9.952	9.287	9.188	9.139	9.015	8.941
2012-09-17 01:10:00	9.928	9.952	9.952	9.287	9.188	9.139	9.015	8.916
2012-09-17 01:20:00	9.854	9.928	9.952	9.336	9.188	9.139	9.015	8.916
2012-09-17 01:30:00	9.903	9.928	9.928	9.312	9.188	9.139	9.015	8.916
2012-09-17 01:40:00	9.879	9.903	9.903	9.262	9.163	9.139	9.015	8.916
2012-09-17 01:50:00	9.829	9.903	9.903	9.262	9.163	9.139	8.99	8.916
2012-09-17 02:00:00	9.879	9.879	9.879	9.238	9.163	9.139	8.99	8.916
2012-09-17 02:10:00	9.829	9.854	9.879	9.262	9.163	9.139	8.99	8.941
2012-09-17 02:20:00	9.854	9.879	9.879	9.287	9.188	9.139	8.99	8.941
2012-09-17 02:30:00	9.854	9.854	9.854	9.262	9.188	9.139	8.99	8.941
2012-09-17 02:40:00	9.829	9.854	9.854	9.238	9.163	9.163	8.99	8.941
2012-09-17 02:50:00	9.854	9.854	9.854	9.262	9.163	9.139	8.99	8.965
2012-09-17 03:00:00	9.829	9.854	9.854	9.262	9.188	9.139	8.99	8.965
2012-09-17 03:10:00	9.805	9.829	9.829	9.287	9.188	9.139	9.015	8.965
2012-09-17 03:20:00	9.805	9.829	9.805	9.312	9.213	9.139	9.015	8.965
2012-09-17 03:30:00	9.756	9.805	9.78	9.312	9.188	9.163	9.015	8.965
2012-09-17 03:40:00	9.756	9.78	9.78	9.361	9.188	9.163	9.015	8.99
2012-09-17 03:50:00	9.756	9.78	9.756	9.336	9.213	9.163	9.015	8.99
2012-09-17 04:00:00	9.756	9.756	9.756	9.287	9.213	9.163	9.015	8.99
2012-09-17 04:10:00	9.731	9.756	9.731	9.336	9.213	9.163	9.015	8.99
2012-09-17 04:20:00	9.657	9.706	9.731	9.336	9.213	9.163	9.015	8.99
2012-09-17 04:30:00	9.657	9.682	9.682	9.336	9.238	9.163	9.04	8.99
2012-09-17 04:40:00	9.632	9.682	9.682	9.312	9.238	9.163	9.04	9.015
2012-09-17 04:50:00	9.657	9.657	9.657	9.336	9.238	9.163	9.04	9.015
2012-09-17 05:00:00	9.608	9.657	9.657	9.312	9.238	9.163	9.04	9.015
2012-09-17 05:10:00	9.583	9.608	9.632	9.336	9.213	9.163	9.04	9.015
2012-09-17 05:20:00	9.46	9.608	9.608	9.336	9.238	9.163	9.04	9.015
2012-09-17 05:30:00	9.41	9.583	9.608	9.41	9.238	9.163	9.04	9.04
2012-09-17 05:40:00	9.336	9.583	9.583	9.361	9.262	9.188	9.04	9.015
2012-09-17 05:50:00	9.435	9.558	9.558	9.485	9.262	9.188	9.04	9.015
2012-09-17 06:00:00	9.509	9.534	9.558	9.46	9.262	9.188	9.04	9.04
2012-09-17 06:10:00	9.435	9.534	9.534	9.509	9.287	9.213	9.04	9.04
2012-09-17 06:20:00	9.509	9.558	9.558	9.509	9.312	9.213	9.04	9.04
2012-09-17 06:30:00	9.46	9.534	9.558	9.509	9.287	9.238	9.04	9.064
2012-09-17 06:40:00	9.509	9.534	9.534	9.485	9.287	9.238	9.04	9.04
2012-09-17 06:50:00	9.46	9.534	9.509	9.485	9.312	9.238	9.04	9.064
2012-09-17 07:00:00	9.509	9.509	9.534	9.485	9.312	9.213	9.064	9.04
2012-09-17 07:10:00	9.485	9.509	9.509	9.485	9.312	9.213	9.04	9.015
2012-09-17 07:20:00	9.509	9.509	9.509	9.46	9.287	9.213	9.04	8.99
2012-09-17 07:30:00	9.509	9.509	9.509	9.46	9.262	9.213	9.015	8.99
2012-09-17 07:40:00	9.485	9.509	9.509	9.41	9.262	9.213	9.015	8.99
2012-09-17 07:50:00	9.485	9.509	9.509	9.41	9.238	9.188	8.99	8.99
2012-09-17 08:00:00	9.509	9.509	9.509	9.41	9.238	9.163	8.99	8.99
2012-09-17 08:10:00	9.485	9.485	9.485	9.386	9.238	9.188	8.99	8.99
2012-09-17 08:20:00	9.485	9.485	9.509	9.336	9.213	9.163	8.99	8.99
2012-09-17 08:30:00	9.509	9.485	9.509	9.287	9.238	9.188	8.99	9.015
2012-09-17 08:40:00	9.509	9.509	9.509	9.312	9.213	9.163	8.99	9.015
2012-09-17 08:50:00	9.509	9.509	9.509	9.287	9.213	9.163	8.99	9.015
2012-09-17 09:00:00	9.509	9.509	9.509	9.287	9.238	9.163	8.99	9.015
2012-09-17 09:10:00	9.534	9.509	9.509	9.312	9.213	9.163	9.015	9.015
2012-09-17 09:20:00	9.534	9.509	9.509	9.336	9.238	9.163	9.015	9.015
2012-09-17 09:30:00	9.534	9.509	9.509	9.361	9.238	9.188	8.99	9.015
2012-09-17 09:40:00	9.534	9.509	9.509	9.361	9.238	9.188	9.015	9.015
2012-09-17 09:50:00	9.509	9.509	9.509	9.361	9.238	9.163	8.99	9.015
2012-09-17 10:00:00	9.509	9.509	9.509	9.361	9.238	9.188	9.015	9.015
2012-09-17 10:10:00	9.534	9.509	9.485	9.361	9.238	9.188	8.99	9.015
2012-09-17 10:20:00	9.558	9.509	9.485	9.361	9.213	9.188	9.015	9.015
2012-09-17 10:30:00	9.558	9.534	9.485	9.361	9.213	9.188	9.015	9.015
2012-09-17 10:40:00	9.558	9.534	9.485	9.312	9.213	9.163	9.015	9.015
2012-09-17 10:50:00	9.558	9.509	9.485	9.287	9.213	9.163	9.015	9.015
2012-09-17 11:00:00	9.558	9.534	9.485	9.262	9.213	9.163	9.015	9.015
2012-09-17 11:10:00	9.558	9.534	9.485	9.287	9.238	9.163	9.015	9.015
2012-09-17 11:20:00	9.558	9.534	9.485	9.312	9.213	9.163	9.015	8.99
2012-09-17 11:30:00	9.558	9.509	9.485	9.262	9.188	9.163	9.015	8.965
2012-09-17 11:40:00	9.558	9.509	9.509	9.238	9.188	9.163	9.015	8.965
2012-09-17 11:50:00	9.558	9.509	9.509	9.238	9.188	9.163	9.015	8.941
2012-09-17 12:00:00	9.558	9.534	9.509	9.213	9.188	9.163	9.015	8.941
2012-09-17 12:10:00	9.558	9.534	9.485	9.188	9.188	9.139	9.015	8.941
2012-09-17 12:20:00	9.558	9.509	9.485	9.188	9.188	9.139	9.015	8.941
2012-09-17 12:30:00	9.558	9.509	9.485	9.188	9.188	9.139	9.015	8.941
2012-09-17 12:40:00	9.583	9.534	9.46	9.188	9.163	9.139	8.99	8.941
2012-09-17 12:50:00	9.583	9.509	9.435	9.188	9.163	9.139	8.99	8.941
2012-09-17 13:00:00	9.558	9.485	9.361	9.163	9.163	9.139	8.99	8.941
2012-09-17 13:10:00	9.534	9.46	9.336	9.188	9.163	9.139	8.99	8.965
2012-09-17 13:20:00	9.509	9.46	9.41	9.336	9.213	9.163	8.99	8.941
2012-09-17 13:30:00	9.509	9.46	9.41	9.361	9.213	9.139	8.99	8.941
2012-09-17 13:40:00	9.558	9.485	9.435	9.386	9.188	9.139	8.99	8.941
2012-09-17 13:50:00	9.558	9.485	9.46	9.41	9.188	9.139	8.99	8.941
2012-09-17 14:00:00	9.558	9.509	9.485	9.41	9.163	9.139	8.965	8.941
2012-09-17 14:10:00	9.558	9.509	9.509	9.435	9.163	9.114	8.99	8.941
2012-09-17 14:20:00	9.534	9.509	9.509	9.435	9.139	9.114	8.965	8.941
2012-09-17 14:30:00	9.534	9.509	9.509	9.46	9.163	9.139	8.965	8.941
2012-09-17 14:40:00	9.509	9.509	9.509	9.46	9.139	9.114	8.941	8.965
2012-09-17 14:50:00	9.509	9.485	9.509	9.46	9.139	9.114	8.965	8.965
2012-09-17 15:00:00	9.534	9.485	9.509	9.435	9.139	9.114	8.965	8.965
2012-09-17 15:10:00	9.534	9.485	9.485	9.361	9.139	9.114	8.99	8.965
2012-09-17 15:20:00	9.509	9.485	9.509	9.435	9.139	9.139	8.965	8.965
2012-09-17 15:30:00	9.509	9.485	9.485	9.41	9.139	9.139	8.99	8.965
2012-09-17 15:40:00	9.534	9.485	9.46	9.435	9.139	9.139	8.965	8.965
2012-09-17 15:50:00	9.608	9.485	9.46	9.41	9.139	9.114	8.965	8.965
2012-09-17 16:00:00	9.78	9.509	9.46	9.41	9.139	9.114	8.965	8.965
2012-09-17 16:10:00	9.854	9.534	9.485	9.386	9.139	9.114	8.965	8.965
2012-09-17 16:20:00	9.829	9.534	9.46	9.386	9.163	9.139	8.965	8.965
2012-09-17 16:30:00	9.829	9.558	9.46	9.41	9.163	9.139	8.965	8.965
2012-09-17 16:40:00	9.829	9.583	9.485	9.41	9.163	9.139	8.965	8.965
2012-09-17 16:50:00	9.805	9.608	9.485	9.41	9.163	9.139	8.965	8.99
2012-09-17 17:00:00	9.731	9.682	9.509	9.41	9.163	9.139	8.99	8.99
2012-09-17 17:10:00	9.608	9.632	9.509	9.41	9.163	9.139	8.99	8.99
2012-09-17 17:20:00	9.608	9.608	9.509	9.336	9.163	9.139	8.99	9.015
2012-09-17 17:30:00	9.608	9.583	9.534	9.312	9.163	9.163	8.99	9.015
2012-09-17 17:40:00	9.583	9.558	9.534	9.361	9.163	9.163	9.015	9.015
2012-09-17 17:50:00	9.583	9.558	9.558	9.41	9.188	9.163	9.015	9.015
2012-09-17 18:00:00	9.558	9.558	9.558	9.41	9.188	9.163	9.015	9.015
2012-09-17 18:10:00	9.558	9.558	9.558	9.386	9.163	9.163	8.99	9.015
2012-09-17 18:20:00	9.558	9.558	9.558	9.262	9.163	9.163	8.99	9.015
2012-09-17 18:30:00	9.558	9.558	9.558	9.188	9.163	9.163	8.99	9.015
2012-09-17 18:40:00	9.558	9.558	9.558	9.213	9.188	9.163	8.99	9.015
2012-09-17 18:50:00	9.558	9.558	9.558	9.213	9.188	9.163	9.015	9.015
2012-09-17 19:00:00	9.558	9.558	9.558	9.262	9.188	9.188	9.015	9.015
2012-09-17 19:10:00	9.558	9.558	9.558	9.386	9.213	9.188	9.015	9.015
2012-09-17 19:20:00	9.558	9.558	9.558	9.336	9.213	9.188	9.015	9.04
2012-09-17 19:30:00	9.534	9.534	9.558	9.361	9.213	9.188	9.015	9.04
2012-09-17 19:40:00	9.558	9.534	9.558	9.336	9.213	9.188	9.015	9.04
2012-09-17 19:50:00	9.534	9.534	9.558	9.336	9.238	9.188	9.015	9.04
2012-09-17 20:00:00	9.558	9.583	9.558	9.287	9.213	9.163	8.99	9.04
2012-09-17 20:10:00	9.534	9.534	9.534	9.46	9.262	9.188	9.015	9.04
2012-09-17 20:20:00	9.509	9.485	9.485	9.386	9.238	9.188	9.04	9.089
2012-09-17 20:30:00	9.46	9.46	9.46	9.41	9.46	9.41	9.238	9.238
2012-09-17 20:40:00	9.41	9.41	9.41	9.41	9.435	9.46	9.361	9.435
2012-09-17 20:50:00	9.46	9.435	9.46	9.435	9.509	9.509	9.361	9.435
2012-09-17 21:00:00	9.41	9.46	9.485	9.435	9.485	9.485	9.361	9.41
2012-09-17 21:10:00	9.435	9.41	9.435	9.41	9.435	9.46	9.361	9.41
2012-09-17 21:20:00	9.435	9.435	9.435	9.41	9.435	9.46	9.336	9.41
2012-09-17 21:30:00	9.41	9.41	9.41	9.386	9.41	9.41	9.287	9.386
2012-09-17 21:40:00	9.386	9.386	9.41	9.361	9.386	9.386	9.287	9.361
2012-09-17 21:50:00	9.361	9.386	9.386	9.361	9.386	9.386	9.262	9.336
2012-09-17 22:00:00	9.386	9.386	9.386	9.361	9.361	9.336	9.238	9.312
2012-09-17 22:10:00	9.361	9.361	9.361	9.336	9.361	9.336	9.213	9.287
2012-09-17 22:20:00	9.336	9.336	9.336	9.312	9.336	9.336	9.238	9.312
2012-09-17 22:30:00	9.312	9.312	9.336	9.287	9.336	9.336	9.213	9.262
2012-09-17 22:40:00	9.312	9.312	9.312	9.287	9.312	9.287	9.188	9.262
2012-09-17 22:50:00	9.287	9.287	9.287	9.262	9.312	9.287	9.163	9.262
2012-09-17 23:00:00	9.262	9.262	9.287	9.262	9.287	9.287	9.188	9.287
2012-09-17 23:10:00	9.262	9.262	9.262	9.238	9.262	9.287	9.188	9.262
2012-09-17 23:20:00	9.238	9.238	9.238	9.213	9.262	9.287	9.188	9.287
2012-09-17 23:30:00	9.213	9.213	9.238	9.213	9.262	9.262	9.139	9.262
2012-09-17 23:40:00	9.213	9.213	9.238	9.188	9.238	9.238	9.139	9.213
2012-09-17 23:50:00	9.213	9.213	9.213	9.188	9.238	9.238	9.114	9.213
2012-09-18 00:00:00	9.213	9.188	9.213	9.163	9.213	9.213	9.114	9.213
2012-09-18 00:10:00	9.188	9.188	9.213	9.163	9.213	9.213	9.114	9.188
2012-09-18 00:20:00	9.188	9.188	9.188	9.163	9.188	9.188	9.064	9.163
2012-09-18 00:30:00	9.188	9.163	9.163	9.139	9.163	9.188	9.064	9.163
2012-09-18 00:40:00	9.163	9.139	9.163	9.139	9.163	9.163	9.064	9.139
2012-09-18 00:50:00	9.139	9.139	9.139	9.114	9.163	9.163	9.04	9.114
2012-09-18 01:00:00	9.139	9.114	9.139	9.114	9.139	9.139	9.04	9.139
2012-09-18 01:10:00	9.114	9.114	9.139	9.089	9.139	9.163	9.04	9.139
2012-09-18 01:20:00	9.089	9.114	9.139	9.114	9.139	9.163	9.04	9.114
2012-09-18 01:30:00	9.064	9.114	9.114	9.089	9.139	9.139	9.015	9.114
2012-09-18 01:40:00	9.089	9.089	9.114	9.089	9.114	9.139	9.015	9.089
2012-09-18 01:50:00	9.064	9.089	9.114	9.089	9.114	9.139	9.015	9.114
2012-09-18 02:00:00	9.04	9.064	9.089	9.064	9.114	9.114	9.015	9.089
2012-09-18 02:10:00	9.064	9.089	9.089	9.064	9.114	9.114	8.99	9.089
2012-09-18 02:20:00	9.04	9.089	9.089	9.04	9.089	9.114	8.99	9.089
2012-09-18 02:30:00	9.015	9.064	9.089	9.064	9.089	9.114	8.99	9.064
2012-09-18 02:40:00	9.04	9.064	9.089	9.04	9.089	9.089	8.965	9.064
2012-09-18 02:50:00	9.04	9.04	9.064	9.04	9.089	9.089	8.99	9.064
2012-09-18 03:00:00	9.015	9.04	9.064	9.04	9.089	9.089	8.99	9.064
2012-09-18 03:10:00	9.015	9.064	9.064	9.04	9.089	9.089	8.965	9.064
2012-09-18 03:20:00	9.015	9.064	9.064	9.04	9.089	9.089	8.965	9.064
2012-09-18 03:30:00	9.015	9.064	9.064	9.04	9.064	9.089	8.965	9.04
2012-09-18 03:40:00	9.015	9.064	9.064	9.015	9.064	9.064	8.941	8.99
2012-09-18 03:50:00	9.015	9.04	9.064	9.015	9.064	9.064	8.941	9.015
2012-09-18 04:00:00	9.015	9.04	9.04	9.015	9.064	9.064	8.941	8.99
2012-09-18 04:10:00	8.965	9.015	9.04	9.015	9.04	9.04	8.916	8.99
2012-09-18 04:20:00	8.916	9.015	9.015	8.99	9.04	9.04	8.941	8.99
2012-09-18 04:30:00	8.941	9.015	9.015	8.99	9.015	9.015	8.916	8.99
2012-09-18 04:40:00	8.916	9.015	9.015	8.99	9.015	9.015	8.891	8.99
2012-09-18 04:50:00	8.891	8.99	9.015	8.965	9.015	9.015	8.891	8.965
2012-09-18 05:00:00	8.916	8.99	9.015	8.965	9.015	9.015	8.891	8.99
2012-09-18 05:10:00	8.866	8.99	8.99	8.965	9.015	9.015	8.891	8.99
2012-09-18 05:20:00	8.866	8.965	8.965	8.941	8.99	9.015	8.891	8.99
2012-09-18 05:30:00	8.891	8.965	8.965	8.941	8.965	8.99	8.866	8.965
2012-09-18 05:40:00	8.891	8.941	8.965	8.941	8.965	8.99	8.866	8.965
2012-09-18 05:50:00	8.841	8.941	8.965	8.916	8.965	8.965	8.866	8.965
2012-09-18 06:00:00	8.866	8.941	8.941	8.916	8.965	8.965	8.841	8.941
2012-09-18 06:10:00	8.866	8.916	8.916	8.866	8.941	8.941	8.817	8.941
2012-09-18 06:20:00	8.841	8.891	8.916	8.891	8.916	8.941	8.841	8.941
2012-09-18 06:30:00	8.866	8.916	8.916	8.891	8.916	8.941	8.817	8.916
2012-09-18 06:40:00	8.891	8.916	8.891	8.866	8.916	8.916	8.817	8.916
2012-09-18 06:50:00	8.891	8.891	8.891	8.866	8.891	8.916	8.792	8.916
2012-09-18 07:00:00	8.891	8.916	8.941	8.891	8.916	8.916	8.817	8.891
2012-09-18 07:10:00	8.916	8.941	8.941	8.916	8.941	8.941	8.817	8.891
2012-09-18 07:20:00	8.866	8.916	8.916	8.891	8.941	8.941	8.817	8.916
2012-09-18 07:30:00	8.891	8.916	8.916	8.866	8.941	8.941	8.817	8.891
2012-09-18 07:40:00	8.841	8.916	8.916	8.891	8.941	8.916	8.792	8.891
2012-09-18 07:50:00	8.866	8.916	8.916	8.891	8.916	8.916	8.792	8.891
2012-09-18 08:00:00	8.866	8.891	8.916	8.866	8.916	8.916	8.817	8.891
2012-09-18 08:10:00	8.916	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 08:20:00	8.941	8.891	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 08:30:00	8.916	8.916	8.916	8.866	8.891	8.916	8.792	8.866
2012-09-18 08:40:00	8.916	8.916	8.916	8.866	8.916	8.891	8.767	8.866
2012-09-18 08:50:00	8.916	8.891	8.916	8.866	8.891	8.891	8.767	8.841
2012-09-18 09:00:00	8.916	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 09:10:00	8.916	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 09:20:00	8.891	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 09:30:00	8.916	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 09:40:00	8.916	8.916	8.916	8.866	8.916	8.916	8.767	8.866
2012-09-18 09:50:00	8.965	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 10:00:00	8.891	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 10:10:00	8.941	8.916	8.916	8.866	8.916	8.916	8.792	8.866
2012-09-18 10:20:00	8.965	8.941	8.916	8.866	8.916	8.916	8.767	8.866
2012-09-18 10:30:00	9.04	8.99	8.916	8.866	8.891	8.891	8.767	8.866
2012-09-18 10:40:00	9.139	9.015	8.916	8.866	8.891	8.891	8.792	8.866
2012-09-18 10:50:00	9.163	9.015	8.916	8.866	8.891	8.891	8.792	8.866
2012-09-18 11:00:00	9.139	9.04	8.916	8.866	8.891	8.891	8.767	8.866
2012-09-18 11:10:00	9.089	9.04	8.941	8.866	8.891	8.891	8.767	8.866
2012-09-18 11:20:00	9.064	9.015	8.941	8.866	8.891	8.891	8.767	8.866
2012-09-18 11:30:00	9.064	9.015	8.941	8.866	8.891	8.891	8.767	8.866
2012-09-18 11:40:00	9.04	9.015	8.965	8.891	8.891	8.891	8.792	8.866
2012-09-18 11:50:00	9.04	9.015	8.941	8.891	8.916	8.891	8.792	8.866
2012-09-18 12:00:00	9.089	9.04	8.965	8.891	8.916	8.916	8.792	8.866
2012-09-18 12:10:00	9.114	9.064	8.99	8.891	8.916	8.916	8.792	8.891
2012-09-18 12:20:00	9.188	9.089	8.99	8.891	8.916	8.916	8.792	8.891
2012-09-18 12:30:00	9.188	9.114	9.015	8.916	8.916	8.916	8.792	8.891
2012-09-18 12:40:00	9.188	9.114	9.015	8.891	8.916	8.916	8.792	8.891
2012-09-18 12:50:00	9.163	9.114	9.04	8.941	8.941	8.941	8.817	8.891
2012-09-18 13:00:00	9.188	9.114	9.015	8.941	8.965	8.941	8.817	8.891
2012-09-18 13:10:00	9.213	9.114	9.015	8.941	8.99	8.965	8.817	8.916
2012-09-18 13:20:00	9.213	9.163	9.04	8.965	9.015	9.015	8.817	8.916
2012-09-18 13:30:00	9.188	9.139	9.064	8.99	9.015	9.015	8.891	8.916
2012-09-18 13:40:00	9.114	9.089	9.04	9.015	9.064	9.064	8.941	8.916
2012-09-18 13:50:00	9.114	9.064	9.04	9.015	9.04	9.064	8.916	8.916
2012-09-18 14:00:00	9.089	9.04	9.015	8.99	9.04	9.064	8.916	8.916
2012-09-18 14:10:00	9.089	9.04	9.04	8.99	9.04	9.015	8.916	8.916
2012-09-18 14:20:00	9.139	9.064	9.04	8.99	9.015	9.015	8.891	8.916
2012-09-18 14:30:00	9.114	9.089	9.064	9.015	9.015	9.04	8.916	8.866
2012-09-18 14:40:00	9.139	9.089	9.089	9.015	9.04	9.064	8.916	8.916
2012-09-18 14:50:00	9.163	9.114	9.089	9.015	9.064	9.064	8.941	8.817
2012-09-18 15:00:00	9.163	9.139	9.114	9.04	9.089	9.064	8.941	8.792
2012-09-18 15:10:00	9.163	9.139	9.114	9.04	9.064	9.064	8.941	8.767
2012-09-18 15:20:00	9.262	9.188	9.163	9.064	9.064	9.04	8.916	8.767
2012-09-18 15:30:00	9.41	9.312	9.163	9.015	9.015	8.965	8.817	8.742
2012-09-18 15:40:00	9.386	9.312	9.114	8.941	8.965	8.941	8.767	8.742
2012-09-18 15:50:00	9.361	9.287	9.163	8.965	8.941	8.916	8.742	8.767
2012-09-18 16:00:00	9.312	9.262	9.213	9.04	8.965	8.916	8.767	8.792
2012-09-18 16:10:00	9.312	9.262	9.213	9.139	9.04	8.916	8.767	8.767
2012-09-18 16:20:00	9.336	9.238	9.213	9.163	8.941	8.866	8.742	8.742
2012-09-18 16:30:00	9.312	9.238	9.238	8.99	8.916	8.866	8.742	8.742
2012-09-18 16:40:00	9.287	9.238	9.238	8.916	8.916	8.866	8.742	8.742
2012-09-18 16:50:00	9.287	9.238	9.213	8.891	8.916	8.866	8.742	8.717
2012-09-18 17:00:00	9.262	9.238	9.213	8.891	8.891	8.891	8.742	8.717
2012-09-18 17:10:00	9.238	9.213	9.213	8.891	8.891	8.866	8.742	8.717
2012-09-18 17:20:00	9.213	9.188	9.163	8.916	8.891	8.866	8.742	8.717
2012-09-18 17:30:00	9.139	9.163	9.139	8.891	8.891	8.866	8.742	8.742
2012-09-18 17:40:00	9.139	9.139	9.139	8.916	8.866	8.866	8.717	8.742
2012-09-18 17:50:00	9.089	9.114	9.139	8.99	8.891	8.866	8.742	8.767
2012-09-18 18:00:00	9.064	9.064	9.064	8.99	8.891	8.866	8.742	8.767
2012-09-18 18:10:00	9.015	9.015	9.04	9.015	9.015	8.891	8.742	8.767
2012-09-18 18:20:00	9.015	9.04	9.04	8.99	9.015	8.866	8.717	8.742
2012-09-18 18:30:00	9.04	9.064	9.064	8.99	9.015	8.891	8.717	8.767
2012-09-18 18:40:00	9.04	9.089	9.04	8.941	8.866	8.841	8.693	8.767
2012-09-18 18:50:00	9.064	9.114	9.089	9.015	8.941	8.866	8.717	8.767
2012-09-18 19:00:00	9.089	9.089	9.064	8.99	8.866	8.841	8.717	8.767
2012-09-18 19:10:00	9.064	9.089	9.089	9.015	8.891	8.841	8.717	8.792
2012-09-18 19:20:00	9.064	9.089	9.089	9.015	9.015	8.866	8.717	8.792
2012-09-18 19:30:00	9.089	9.064	9.064	9.015	8.965	8.866	8.717	8.767
2012-09-18 19:40:00	9.064	9.064	9.064	9.015	8.99	8.866	8.717	8.767
2012-09-18 19:50:00	9.04	9.064	9.064	9.015	8.916	8.841	8.717	8.792
2012-09-18 20:00:00	9.04	9.04	9.064	8.99	8.866	8.841	8.717	8.767
2012-09-18 20:10:00	9.015	9.04	9.04	9.015	8.99	8.866	8.717	8.792
2012-09-18 20:20:00	9.015	9.015	9.04	8.99	8.891	8.866	8.742	8.792
2012-09-18 20:30:00	9.015	9.015	9.015	8.99	8.916	8.866	8.717	8.792
2012-09-18 20:40:00	9.015	9.015	9.015	8.99	8.916	8.866	8.742	8.792
2012-09-18 20:50:00	9.015	9.015	9.015	8.99	8.916	8.891	8.742	8.817
2012-09-18 21:00:00	9.015	9.015	9.015	8.99	8.916	8.891	8.742	8.792
2012-09-18 21:10:00	9.015	9.015	9.015	8.99	8.941	8.916	8.767	8.817
2012-09-18 21:20:00	9.015	9.015	9.015	8.99	8.941	8.941	8.792	8.817
2012-09-18 21:30:00	9.015	9.015	9.015	8.965	8.965	8.916	8.792	8.817
2012-09-18 21:40:00	8.99	9.015	9.015	8.965	8.965	8.916	8.792	8.817
2012-09-18 21:50:00	8.99	8.99	9.015	8.99	8.99	8.941	8.792	8.817
