"dateTime"	"wnd"
2013-05-02 02:20:00	0.623
2013-05-02 02:30:00	0.629
2013-05-02 02:40:00	0.683
2013-05-02 02:50:00	0.38
2013-05-02 03:00:00	0.598
2013-05-02 03:10:00	0.504
2013-05-02 03:20:00	0.627
2013-05-02 03:30:00	0.817
2013-05-02 03:40:00	0.608
2013-05-02 03:50:00	0.78
2013-05-02 04:00:00	0.72
2013-05-02 04:10:00	0.685
2013-05-02 04:20:00	0.711
2013-05-02 04:30:00	0.56
2013-05-02 04:40:00	0.656
2013-05-02 04:50:00	0.652
2013-05-02 05:00:00	0.748
2013-05-02 05:10:00	0.468
2013-05-02 05:20:00	0.492
2013-05-02 05:30:00	0.661
2013-05-02 05:40:00	0.542
2013-05-02 05:50:00	0.468
2013-05-02 06:00:00	0.081
2013-05-02 06:10:00	0.176
2013-05-02 06:20:00	0.05
2013-05-02 06:30:00	0.039
2013-05-02 06:40:00	0.002
2013-05-02 06:50:00	0
2013-05-02 07:00:00	0.002
2013-05-02 07:10:00	0.041
2013-05-02 07:20:00	0.48
2013-05-02 07:30:00	0.53
2013-05-02 07:40:00	0.802
2013-05-02 07:50:00	0.974
2013-05-02 08:00:00	1.459
2013-05-02 08:10:00	2.005
2013-05-02 08:20:00	1.954
2013-05-02 08:30:00	1.562
2013-05-02 08:40:00	3.023
2013-05-02 08:50:00	3.345
2013-05-02 09:00:00	3.187
2013-05-02 09:10:00	2.552
2013-05-02 09:20:00	2.358
2013-05-02 09:30:00	1.955
2013-05-02 09:40:00	2.503
2013-05-02 09:50:00	3.172
2013-05-02 10:00:00	3.573
2013-05-02 10:10:00	3.421
2013-05-02 10:20:00	2.724
2013-05-02 10:30:00	3.143
2013-05-02 10:40:00	3.36
2013-05-02 10:50:00	3.579
2013-05-02 11:00:00	3.672
2013-05-02 11:10:00	4.459
2013-05-02 11:20:00	4.295
2013-05-02 11:30:00	3.71
2013-05-02 11:40:00	3.887
2013-05-02 11:50:00	3.527
2013-05-02 12:00:00	3.465
2013-05-02 12:10:00	3.066
2013-05-02 12:20:00	3.679
2013-05-02 12:30:00	3.222
2013-05-02 12:40:00	3.124
2013-05-02 12:50:00	3.232
2013-05-02 13:00:00	4.538
2013-05-02 13:10:00	4.089
2013-05-02 13:20:00	3.256
2013-05-02 13:30:00	3.134
2013-05-02 13:40:00	3.079
2013-05-02 13:50:00	3.456
2013-05-02 14:00:00	3.325
2013-05-02 14:10:00	3.396
2013-05-02 14:20:00	2.614
2013-05-02 14:30:00	3.546
2013-05-02 14:40:00	3.136
2013-05-02 14:50:00	3.362
2013-05-02 15:00:00	3.81
2013-05-02 15:10:00	3.994
2013-05-02 15:20:00	4.12
2013-05-02 15:30:00	2.474
2013-05-02 15:40:00	2.052
2013-05-02 15:50:00	3.647
2013-05-02 16:00:00	2.299
2013-05-02 16:10:00	3.598
2013-05-02 16:20:00	2.935
2013-05-02 16:30:00	2.894
2013-05-02 16:40:00	2.94
2013-05-02 16:50:00	3.011
2013-05-02 17:00:00	2.833
2013-05-02 17:10:00	2.707
2013-05-02 17:20:00	2.903
2013-05-02 17:30:00	3.484
2013-05-02 17:40:00	2.92
2013-05-02 17:50:00	2.357
2013-05-02 18:00:00	1.95
2013-05-02 18:10:00	2.059
2013-05-02 18:20:00	1.301
2013-05-02 18:30:00	1.178
2013-05-02 18:40:00	1.376
2013-05-02 18:50:00	1.353
2013-05-02 19:00:00	1.256
2013-05-02 19:10:00	1.291
2013-05-02 19:20:00	0.946
2013-05-02 19:30:00	0.913
2013-05-02 19:40:00	0.4
2013-05-02 19:50:00	0.356
2013-05-02 20:00:00	0.212
2013-05-02 20:10:00	0
2013-05-02 20:20:00	0.14
2013-05-02 20:30:00	0.499
2013-05-02 20:40:00	0.108
2013-05-02 20:50:00	0.08
2013-05-02 21:00:00	0.005
2013-05-02 21:10:00	0.107
2013-05-02 21:20:00	0.449
2013-05-02 21:30:00	0.699
2013-05-02 21:40:00	0.317
2013-05-02 21:50:00	0.501
2013-05-02 22:00:00	0.195
2013-05-02 22:10:00	0.27
2013-05-02 22:20:00	0.625
2013-05-02 22:30:00	0.777
2013-05-02 22:40:00	0.566
2013-05-02 22:50:00	0.691
2013-05-02 23:00:00	0.473
2013-05-02 23:10:00	0.225
2013-05-02 23:20:00	0.423
2013-05-02 23:30:00	0.419
2013-05-02 23:40:00	0.542
2013-05-02 23:50:00	0.617
2013-05-03 00:00:00	0.501
2013-05-03 00:10:00	0.439
2013-05-03 00:20:00	0.452
2013-05-03 00:30:00	0.629
2013-05-03 00:40:00	0.708
2013-05-03 00:50:00	0.62
2013-05-03 01:00:00	0.481
2013-05-03 01:10:00	0.505
2013-05-03 01:20:00	0.719
2013-05-03 01:30:00	0.744
2013-05-03 01:40:00	0.637
2013-05-03 01:50:00	0.627
2013-05-03 02:00:00	0.462
2013-05-03 02:10:00	0.604
2013-05-03 02:20:00	0.643
2013-05-03 02:30:00	0.647
2013-05-03 02:40:00	0.62
2013-05-03 02:50:00	0.651
2013-05-03 03:00:00	0.65
2013-05-03 03:10:00	0.644
2013-05-03 03:20:00	0.758
2013-05-03 03:30:00	0.608
2013-05-03 03:40:00	0.459
2013-05-03 03:50:00	0.381
2013-05-03 04:00:00	0.476
2013-05-03 04:10:00	0.669
2013-05-03 04:20:00	0.571
2013-05-03 04:30:00	0.527
2013-05-03 04:40:00	0.796
2013-05-03 04:50:00	0.718
2013-05-03 05:00:00	0.505
2013-05-03 05:10:00	0.673
2013-05-03 05:20:00	0.671
2013-05-03 05:30:00	0.703
2013-05-03 05:40:00	0.552
2013-05-03 05:50:00	0.664
2013-05-03 06:00:00	0.524
2013-05-03 06:10:00	0.299
2013-05-03 06:20:00	0.279
2013-05-03 06:30:00	0.2
2013-05-03 06:40:00	0.01
2013-05-03 06:50:00	0.002
2013-05-03 07:00:00	0.007
2013-05-03 07:10:00	0.002
2013-05-03 07:20:00	0.537
2013-05-03 07:30:00	2.293
2013-05-03 07:40:00	2.695
2013-05-03 07:50:00	2.673
2013-05-03 08:00:00	2.742
2013-05-03 08:10:00	2.914
2013-05-03 08:20:00	1.989
2013-05-03 08:30:00	2.069
2013-05-03 08:40:00	2.198
2013-05-03 08:50:00	3.185
2013-05-03 09:00:00	2.794
2013-05-03 09:10:00	2.897
2013-05-03 09:20:00	3.067
2013-05-03 09:30:00	3.155
2013-05-03 09:40:00	2.662
2013-05-03 09:50:00	2.886
2013-05-03 10:00:00	3.069
2013-05-03 10:10:00	2.979
2013-05-03 10:20:00	2.906
2013-05-03 10:30:00	3.247
2013-05-03 10:40:00	3.019
2013-05-03 10:50:00	3.045
2013-05-03 11:00:00	3.541
2013-05-03 11:10:00	4.032
2013-05-03 11:20:00	3.862
2013-05-03 11:30:00	4.627
2013-05-03 11:40:00	4.889
2013-05-03 11:50:00	3.959
2013-05-03 12:00:00	3.963
2013-05-03 12:10:00	3.363
2013-05-03 12:20:00	3.244
2013-05-03 12:30:00	4.369
2013-05-03 12:40:00	3.892
2013-05-03 12:50:00	3.351
2013-05-03 13:00:00	3.9
2013-05-03 13:10:00	3.871
2013-05-03 13:20:00	3.531
2013-05-03 13:30:00	3.3
2013-05-03 13:40:00	2.819
2013-05-03 13:50:00	2.596
2013-05-03 14:00:00	3.634
2013-05-03 14:10:00	3.788
2013-05-03 14:20:00	4.083
2013-05-03 14:30:00	3.393
2013-05-03 14:40:00	3.157
2013-05-03 14:50:00	2.594
2013-05-03 15:00:00	2.909
2013-05-03 15:10:00	2.22
2013-05-03 15:20:00	2.296
2013-05-03 15:30:00	3.589
2013-05-03 15:40:00	3.462
2013-05-03 15:50:00	3.229
2013-05-03 16:00:00	3.954
2013-05-03 16:10:00	3.509
2013-05-03 16:20:00	2.36
2013-05-03 16:30:00	4.156
2013-05-03 16:40:00	2.782
2013-05-03 16:50:00	2.616
2013-05-03 17:00:00	2.546
2013-05-03 17:10:00	3.227
2013-05-03 17:20:00	2.784
2013-05-03 17:30:00	2.944
2013-05-03 17:40:00	2.708
2013-05-03 17:50:00	2.964
2013-05-03 18:00:00	2.283
2013-05-03 18:10:00	2.438
2013-05-03 18:20:00	2.043
2013-05-03 18:30:00	2.112
2013-05-03 18:40:00	1.721
2013-05-03 18:50:00	1.999
2013-05-03 19:00:00	1.473
2013-05-03 19:10:00	0.559
2013-05-03 19:20:00	1.265
2013-05-03 19:30:00	0.667
2013-05-03 19:40:00	0.17
2013-05-03 19:50:00	0.185
2013-05-03 20:00:00	0.132
2013-05-03 20:10:00	0.083
2013-05-03 20:20:00	0.511
2013-05-03 20:30:00	0.353
2013-05-03 20:40:00	0.343
2013-05-03 20:50:00	0.376
2013-05-03 21:00:00	0.349
2013-05-03 21:10:00	0.352
2013-05-03 21:20:00	0.248
2013-05-03 21:30:00	0.336
2013-05-03 21:40:00	0.161
2013-05-03 21:50:00	0.069
2013-05-03 22:00:00	0.092
2013-05-03 22:10:00	0.189
2013-05-03 22:20:00	0.64
2013-05-03 22:30:00	0.315
2013-05-03 22:40:00	0.405
2013-05-03 22:50:00	0.61
2013-05-03 23:00:00	0.478
2013-05-03 23:10:00	0.427
2013-05-03 23:20:00	0.372
2013-05-03 23:30:00	0.467
2013-05-03 23:40:00	0.346
2013-05-03 23:50:00	0.124
2013-05-04 00:00:00	0.054
2013-05-04 00:10:00	0.092
2013-05-04 00:20:00	0.501
2013-05-04 00:30:00	0.446
2013-05-04 00:40:00	0.471
2013-05-04 00:50:00	0.452
2013-05-04 01:00:00	0.279
2013-05-04 01:10:00	0.315
2013-05-04 01:20:00	0.599
2013-05-04 01:30:00	0.668
2013-05-04 01:40:00	0.39
2013-05-04 01:50:00	0.006
2013-05-04 02:00:00	0.271
2013-05-04 02:10:00	0.565
2013-05-04 02:20:00	0.646
2013-05-04 02:30:00	0.342
2013-05-04 02:40:00	0.335
2013-05-04 02:50:00	0.481
2013-05-04 03:00:00	0.503
2013-05-04 03:10:00	0.399
2013-05-04 03:20:00	0.175
2013-05-04 03:30:00	0.082
2013-05-04 03:40:00	0.382
2013-05-04 03:50:00	0.515
2013-05-04 04:00:00	0.29
2013-05-04 04:10:00	0.06
2013-05-04 04:20:00	0.183
2013-05-04 04:30:00	0.604
2013-05-04 04:40:00	0.372
2013-05-04 04:50:00	0.756
2013-05-04 05:00:00	0.496
2013-05-04 05:10:00	0.573
2013-05-04 05:20:00	1.177
2013-05-04 05:30:00	1.016
2013-05-04 05:40:00	0.801
2013-05-04 05:50:00	0.613
2013-05-04 06:00:00	0.14
2013-05-04 06:10:00	0.376
2013-05-04 06:20:00	0.24
2013-05-04 06:30:00	0.515
2013-05-04 06:40:00	0.904
2013-05-04 06:50:00	0.292
2013-05-04 07:00:00	1.133
2013-05-04 07:10:00	1.192
2013-05-04 07:20:00	1.864
2013-05-04 07:30:00	1.391
2013-05-04 07:40:00	1.45
2013-05-04 07:50:00	1.303
2013-05-04 08:00:00	1.056
2013-05-04 08:10:00	1.36
2013-05-04 08:20:00	0.949
2013-05-04 08:30:00	0.964
2013-05-04 08:40:00	2.058
2013-05-04 08:50:00	2.464
2013-05-04 09:00:00	3.201
2013-05-04 09:10:00	2.47
2013-05-04 09:20:00	2.342
2013-05-04 09:30:00	1.869
2013-05-04 09:40:00	2.91
2013-05-04 09:50:00	2.47
2013-05-04 10:00:00	1.752
2013-05-04 10:10:00	3.383
2013-05-04 10:20:00	2.224
2013-05-04 10:30:00	0.861
2013-05-04 10:40:00	1.597
2013-05-04 10:50:00	1.37
2013-05-04 11:00:00	2.784
2013-05-04 11:10:00	2.634
2013-05-04 11:20:00	2.119
2013-05-04 11:30:00	2.206
2013-05-04 11:40:00	2.08
2013-05-04 11:50:00	2.035
2013-05-04 12:00:00	2.117
2013-05-04 12:10:00	1.974
2013-05-04 12:20:00	1.579
2013-05-04 12:30:00	0.977
2013-05-04 12:40:00	1.426
2013-05-04 12:50:00	2.921
2013-05-04 13:00:00	1.384
2013-05-04 13:10:00	2.37
2013-05-04 13:20:00	1.084
2013-05-04 13:30:00	1.698
2013-05-04 13:40:00	2.242
2013-05-04 13:50:00	0.872
2013-05-04 14:00:00	1.867
2013-05-04 14:10:00	2.749
2013-05-04 14:20:00	1.97
2013-05-04 14:30:00	1.662
2013-05-04 14:40:00	1.588
2013-05-04 14:50:00	1.14
2013-05-04 15:00:00	0.963
2013-05-04 15:10:00	1.071
2013-05-04 15:20:00	2.482
2013-05-04 15:30:00	2.878
2013-05-04 15:40:00	2.724
2013-05-04 15:50:00	2.518
2013-05-04 16:00:00	2.341
2013-05-04 16:10:00	3.274
2013-05-04 16:20:00	2.14
2013-05-04 16:30:00	1.259
2013-05-04 16:40:00	0.446
2013-05-04 16:50:00	0.409
2013-05-04 17:00:00	1.755
2013-05-04 17:10:00	2.434
2013-05-04 17:20:00	2.309
2013-05-04 17:30:00	2.027
2013-05-04 17:40:00	2.257
2013-05-04 17:50:00	2.526
2013-05-04 18:00:00	2.083
2013-05-04 18:10:00	2.026
2013-05-04 18:20:00	1.88
2013-05-04 18:30:00	1.274
2013-05-04 18:40:00	1.705
2013-05-04 18:50:00	0.988
2013-05-04 19:00:00	1.283
2013-05-04 19:10:00	1.353
2013-05-04 19:20:00	1.086
2013-05-04 19:30:00	0.384
2013-05-04 19:40:00	0.492
2013-05-04 19:50:00	0.753
2013-05-04 20:00:00	0.129
2013-05-04 20:10:00	0.438
2013-05-04 20:20:00	0.377
2013-05-04 20:30:00	0.576
2013-05-04 20:40:00	0.942
2013-05-04 20:50:00	0.696
2013-05-04 21:00:00	0.669
2013-05-04 21:10:00	0.649
2013-05-04 21:20:00	0.399
2013-05-04 21:30:00	0.477
2013-05-04 21:40:00	0.133
2013-05-04 21:50:00	0.48
2013-05-04 22:00:00	0.318
2013-05-04 22:10:00	0.724
2013-05-04 22:20:00	0.776
2013-05-04 22:30:00	0.832
2013-05-04 22:40:00	1.059
2013-05-04 22:50:00	1.062
2013-05-04 23:00:00	1.143
2013-05-04 23:10:00	1.082
2013-05-04 23:20:00	0.919
2013-05-04 23:30:00	0.973
2013-05-04 23:40:00	0.996
2013-05-04 23:50:00	1.222
2013-05-05 00:00:00	1.045
2013-05-05 00:10:00	1.342
2013-05-05 00:20:00	1.253
2013-05-05 00:30:00	1.028
2013-05-05 00:40:00	1.289
2013-05-05 00:50:00	1.16
2013-05-05 01:00:00	1.112
2013-05-05 01:10:00	1.095
2013-05-05 01:20:00	1.13
2013-05-05 01:30:00	1.282
2013-05-05 01:40:00	1.133
2013-05-05 01:50:00	1.344
2013-05-05 02:00:00	1.397
2013-05-05 02:10:00	1.206
2013-05-05 02:20:00	1.06
2013-05-05 02:30:00	1.37
2013-05-05 02:40:00	1.372
2013-05-05 02:50:00	1.189
2013-05-05 03:00:00	1.361
2013-05-05 03:10:00	1.394
2013-05-05 03:20:00	1.292
2013-05-05 03:30:00	1.407
2013-05-05 03:40:00	1.607
2013-05-05 03:50:00	1.48
2013-05-05 04:00:00	1.488
2013-05-05 04:10:00	1.602
2013-05-05 04:20:00	1.478
2013-05-05 04:30:00	1.322
2013-05-05 04:40:00	0.989
2013-05-05 04:50:00	1.384
2013-05-05 05:00:00	1.212
2013-05-05 05:10:00	1.443
2013-05-05 05:20:00	1.211
2013-05-05 05:30:00	1.172
2013-05-05 05:40:00	1.347
2013-05-05 05:50:00	1.323
2013-05-05 06:00:00	0.747
2013-05-05 06:10:00	0.677
2013-05-05 06:20:00	0.597
2013-05-05 06:30:00	0.388
2013-05-05 06:40:00	0.156
2013-05-05 06:50:00	0.258
2013-05-05 07:00:00	0
2013-05-05 07:10:00	0.073
2013-05-05 07:20:00	0.013
2013-05-05 07:30:00	0.039
2013-05-05 07:40:00	0
2013-05-05 07:50:00	0.005
2013-05-05 08:00:00	0.191
2013-05-05 08:10:00	0.749
2013-05-05 08:20:00	2.037
2013-05-05 08:30:00	2.753
2013-05-05 08:40:00	3.062
2013-05-05 08:50:00	2.314
2013-05-05 09:00:00	2.293
2013-05-05 09:10:00	2.714
2013-05-05 09:20:00	3.003
2013-05-05 09:30:00	2.59
2013-05-05 09:40:00	2.213
2013-05-05 09:50:00	1.863
2013-05-05 10:00:00	1.025
2013-05-05 10:10:00	2.085
2013-05-05 10:20:00	2.311
2013-05-05 10:30:00	2.602
2013-05-05 10:40:00	1.784
2013-05-05 10:50:00	2.49
2013-05-05 11:00:00	2.813
2013-05-05 11:10:00	3.336
2013-05-05 11:20:00	2.906
2013-05-05 11:30:00	3.319
2013-05-05 11:40:00	2.773
2013-05-05 11:50:00	2.495
2013-05-05 12:00:00	2.246
2013-05-05 12:10:00	3.276
2013-05-05 12:20:00	2.386
2013-05-05 12:30:00	2.153
2013-05-05 12:40:00	2.584
2013-05-05 12:50:00	4.033
2013-05-05 13:00:00	3.021
2013-05-05 13:10:00	3.625
2013-05-05 13:20:00	2.37
2013-05-05 13:30:00	1.146
2013-05-05 13:40:00	1.452
2013-05-05 13:50:00	2.431
2013-05-05 14:00:00	2.717
2013-05-05 14:10:00	3.225
2013-05-05 14:20:00	2.397
2013-05-05 14:30:00	3.401
2013-05-05 14:40:00	3.175
2013-05-05 14:50:00	2.541
2013-05-05 15:00:00	1.75
2013-05-05 15:10:00	1.268
2013-05-05 15:20:00	1.249
2013-05-05 15:30:00	3.695
2013-05-05 15:40:00	2.69
2013-05-05 15:50:00	1.47
2013-05-05 16:00:00	1.892
2013-05-05 16:10:00	1.025
2013-05-05 16:20:00	3.683
2013-05-05 16:30:00	4.5
2013-05-05 16:40:00	1.175
2013-05-05 16:50:00	2.37
2013-05-05 17:00:00	3.445
2013-05-05 17:10:00	3.522
2013-05-05 17:20:00	2.722
2013-05-05 17:30:00	2.668
2013-05-05 17:40:00	1.899
2013-05-05 17:50:00	2.53
2013-05-05 18:00:00	2.081
2013-05-05 18:10:00	2.044
2013-05-05 18:20:00	2.057
2013-05-05 18:30:00	2.943
2013-05-05 18:40:00	2.913
2013-05-05 18:50:00	1.947
2013-05-05 19:00:00	1.723
2013-05-05 19:10:00	1.549
2013-05-05 19:20:00	1.449
2013-05-05 19:30:00	0.917
2013-05-05 19:40:00	0.413
2013-05-05 19:50:00	0.778
2013-05-05 20:00:00	0.498
2013-05-05 20:10:00	1.044
2013-05-05 20:20:00	0.904
2013-05-05 20:30:00	0.604
2013-05-05 20:40:00	0.928
2013-05-05 20:50:00	0.698
2013-05-05 21:00:00	0.846
2013-05-05 21:10:00	0.635
2013-05-05 21:20:00	1.237
2013-05-05 21:30:00	0.372
2013-05-05 21:40:00	0.789
2013-05-05 21:50:00	0.693
2013-05-05 22:00:00	0.612
2013-05-05 22:10:00	0.865
2013-05-05 22:20:00	1.075
2013-05-05 22:30:00	0.923
2013-05-05 22:40:00	0.851
2013-05-05 22:50:00	0.69
2013-05-05 23:00:00	1.081
2013-05-05 23:10:00	0.89
2013-05-05 23:20:00	1.126
2013-05-05 23:30:00	1.034
2013-05-05 23:40:00	1.224
2013-05-05 23:50:00	1.149
2013-05-06 00:00:00	1.066
2013-05-06 00:10:00	1.126
2013-05-06 00:20:00	1.261
2013-05-06 00:30:00	0.995
2013-05-06 00:40:00	1.192
2013-05-06 00:50:00	1.249
2013-05-06 01:00:00	1.172
2013-05-06 01:10:00	1.149
2013-05-06 01:20:00	1.271
2013-05-06 01:30:00	1.272
2013-05-06 01:40:00	1.357
2013-05-06 01:50:00	1.231
2013-05-06 02:00:00	1.436
2013-05-06 02:10:00	1.324
2013-05-06 02:20:00	1.38
2013-05-06 02:30:00	1.26
2013-05-06 02:40:00	1.325
2013-05-06 02:50:00	1.393
2013-05-06 03:00:00	1.598
2013-05-06 03:10:00	1.162
2013-05-06 03:20:00	1.402
2013-05-06 03:30:00	1.36
2013-05-06 03:40:00	1.474
2013-05-06 03:50:00	1.234
2013-05-06 04:00:00	1.551
2013-05-06 04:10:00	1.307
2013-05-06 04:20:00	1.045
2013-05-06 04:30:00	1.665
2013-05-06 04:40:00	1.452
2013-05-06 04:50:00	1.498
2013-05-06 05:00:00	1.501
2013-05-06 05:10:00	0.883
2013-05-06 05:20:00	0.788
2013-05-06 05:30:00	1.698
2013-05-06 05:40:00	1.116
2013-05-06 05:50:00	0.844
2013-05-06 06:00:00	0.554
2013-05-06 06:10:00	0.626
2013-05-06 06:20:00	0.611
2013-05-06 06:30:00	0.273
2013-05-06 06:40:00	0.175
2013-05-06 06:50:00	0.148
2013-05-06 07:00:00	0
2013-05-06 07:10:00	0.033
2013-05-06 07:20:00	0.062
2013-05-06 07:30:00	0.06
2013-05-06 07:40:00	0
2013-05-06 07:50:00	0.244
2013-05-06 08:00:00	0.279
2013-05-06 08:10:00	0.224
2013-05-06 08:20:00	0.261
2013-05-06 08:30:00	0.57
2013-05-06 08:40:00	0.569
2013-05-06 08:50:00	0.136
2013-05-06 09:00:00	0.495
2013-05-06 09:10:00	0.635
2013-05-06 09:20:00	0.601
2013-05-06 09:30:00	0.885
2013-05-06 09:40:00	1.3
2013-05-06 09:50:00	1.023
2013-05-06 10:00:00	1.204
2013-05-06 10:10:00	1.685
2013-05-06 10:20:00	2.681
2013-05-06 10:30:00	0.958
2013-05-06 10:40:00	2.464
2013-05-06 10:50:00	1.171
2013-05-06 11:00:00	1.71
2013-05-06 11:10:00	1.542
2013-05-06 11:20:00	1.683
2013-05-06 11:30:00	1.571
2013-05-06 11:40:00	3.303
2013-05-06 11:50:00	1.68
2013-05-06 12:00:00	2.004
2013-05-06 12:10:00	1.566
2013-05-06 12:20:00	3.663
2013-05-06 12:30:00	2.991
2013-05-06 12:40:00	1.736
2013-05-06 12:50:00	2.294
2013-05-06 13:00:00	3.456
2013-05-06 13:10:00	2.944
2013-05-06 13:20:00	4.444
2013-05-06 13:30:00	3.845
2013-05-06 13:40:00	2.622
2013-05-06 13:50:00	3.96
2013-05-06 14:00:00	3.755
2013-05-06 14:10:00	2.705
2013-05-06 14:20:00	3.416
2013-05-06 14:30:00	3.014
2013-05-06 14:40:00	3.076
2013-05-06 14:50:00	2.833
2013-05-06 15:00:00	3.604
2013-05-06 15:10:00	3.409
2013-05-06 15:20:00	3.849
2013-05-06 15:30:00	3.075
2013-05-06 15:40:00	0.932
2013-05-06 15:50:00	2.825
2013-05-06 16:00:00	1.999
2013-05-06 16:10:00	2.536
2013-05-06 16:20:00	2.625
2013-05-06 16:30:00	2.128
2013-05-06 16:40:00	3.438
2013-05-06 16:50:00	2.798
2013-05-06 17:00:00	0.522
2013-05-06 17:10:00	0.837
2013-05-06 17:20:00	1.666
2013-05-06 17:30:00	2.113
2013-05-06 17:40:00	2.112
2013-05-06 17:50:00	1.86
2013-05-06 18:00:00	2.16
2013-05-06 18:10:00	1.867
2013-05-06 18:20:00	2.236
2013-05-06 18:30:00	1.512
2013-05-06 18:40:00	1.169
2013-05-06 18:50:00	1.135
2013-05-06 19:00:00	1.532
2013-05-06 19:10:00	1.716
2013-05-06 19:20:00	1.752
2013-05-06 19:30:00	1.212
2013-05-06 19:40:00	1.209
2013-05-06 19:50:00	1.177
2013-05-06 20:00:00	0.803
2013-05-06 20:10:00	0.805
2013-05-06 20:20:00	1.247
2013-05-06 20:30:00	1.615
2013-05-06 20:40:00	0.715
2013-05-06 20:50:00	1.106
2013-05-06 21:00:00	1.303
2013-05-06 21:10:00	1.261
2013-05-06 21:20:00	1.55
2013-05-06 21:30:00	0.752
2013-05-06 21:40:00	0.228
2013-05-06 21:50:00	0.886
2013-05-06 22:00:00	1.26
2013-05-06 22:10:00	0.872
2013-05-06 22:20:00	1.603
2013-05-06 22:30:00	1.339
2013-05-06 22:40:00	1.342
2013-05-06 22:50:00	1.475
2013-05-06 23:00:00	0.855
2013-05-06 23:10:00	1.28
2013-05-06 23:20:00	1.398
2013-05-06 23:30:00	1.395
2013-05-06 23:40:00	1.513
2013-05-06 23:50:00	1.567
2013-05-07 00:00:00	1.073
2013-05-07 00:10:00	1.35
2013-05-07 00:20:00	1.631
2013-05-07 00:30:00	1.601
2013-05-07 00:40:00	1.508
2013-05-07 00:50:00	1.615
2013-05-07 01:00:00	1.519
2013-05-07 01:10:00	1.455
2013-05-07 01:20:00	1.546
2013-05-07 01:30:00	1.387
2013-05-07 01:40:00	1.597
2013-05-07 01:50:00	1.618
2013-05-07 02:00:00	1.579
2013-05-07 02:10:00	1.355
2013-05-07 02:20:00	1.695
2013-05-07 02:30:00	1.477
2013-05-07 02:40:00	1.262
2013-05-07 02:50:00	1.446
2013-05-07 03:00:00	1.341
2013-05-07 03:10:00	1.31
2013-05-07 03:20:00	1.455
2013-05-07 03:30:00	1.894
2013-05-07 03:40:00	1.6
2013-05-07 03:50:00	1.562
2013-05-07 04:00:00	1.213
2013-05-07 04:10:00	1.152
2013-05-07 04:20:00	1.348
2013-05-07 04:30:00	1.787
2013-05-07 04:40:00	1.746
2013-05-07 04:50:00	1.458
2013-05-07 05:00:00	1.184
2013-05-07 05:10:00	1.534
2013-05-07 05:20:00	1.673
2013-05-07 05:30:00	1.79
2013-05-07 05:40:00	1.6
2013-05-07 05:50:00	1.277
2013-05-07 06:00:00	1.203
2013-05-07 06:10:00	1.146
2013-05-07 06:20:00	1.101
2013-05-07 06:30:00	0.922
2013-05-07 06:40:00	0.687
2013-05-07 06:50:00	0.437
2013-05-07 07:00:00	0.175
2013-05-07 07:10:00	0.201
2013-05-07 07:20:00	0.107
2013-05-07 07:30:00	0.062
2013-05-07 07:40:00	0.177
2013-05-07 07:50:00	0.274
2013-05-07 08:00:00	0.884
2013-05-07 08:10:00	0.602
2013-05-07 08:20:00	0.344
2013-05-07 08:30:00	0.511
2013-05-07 08:40:00	0.736
2013-05-07 08:50:00	0.458
2013-05-07 09:00:00	0.495
2013-05-07 09:10:00	0.665
2013-05-07 09:20:00	0.97
2013-05-07 09:30:00	0.937
2013-05-07 09:40:00	0.886
2013-05-07 09:50:00	0.389
2013-05-07 10:00:00	0.806
2013-05-07 10:10:00	0.831
2013-05-07 10:20:00	0.82
2013-05-07 10:30:00	1.426
2013-05-07 10:40:00	1.358
2013-05-07 10:50:00	0.45
2013-05-07 11:00:00	0.537
2013-05-07 11:10:00	2.029
2013-05-07 11:20:00	2.478
2013-05-07 11:30:00	1.472
2013-05-07 11:40:00	2.308
2013-05-07 11:50:00	1.528
2013-05-07 12:00:00	3.35
2013-05-07 12:10:00	2.266
2013-05-07 12:20:00	0.925
2013-05-07 12:30:00	2.424
2013-05-07 12:40:00	2.799
2013-05-07 12:50:00	2.41
2013-05-07 13:00:00	2.574
2013-05-07 13:10:00	2.154
2013-05-07 13:20:00	1.798
2013-05-07 13:30:00	3.409
2013-05-07 13:40:00	1.618
2013-05-07 13:50:00	1.652
2013-05-07 14:00:00	1.347
2013-05-07 14:10:00	1.472
2013-05-07 14:20:00	3.647
2013-05-07 14:30:00	1.59
2013-05-07 14:40:00	1.151
2013-05-07 14:50:00	1.127
2013-05-07 15:00:00	2.043
2013-05-07 15:10:00	2.407
2013-05-07 15:20:00	1.539
2013-05-07 15:30:00	1.517
2013-05-07 15:40:00	2.264
2013-05-07 15:50:00	1.631
2013-05-07 16:00:00	2.36
2013-05-07 16:10:00	1.749
2013-05-07 16:20:00	1.919
2013-05-07 16:30:00	2.26
2013-05-07 16:40:00	2.163
2013-05-07 16:50:00	1.23
2013-05-07 17:00:00	0.909
2013-05-07 17:10:00	1.257
2013-05-07 17:20:00	0.908
2013-05-07 17:30:00	2.241
2013-05-07 17:40:00	1.733
2013-05-07 17:50:00	1.097
2013-05-07 18:00:00	2.172
2013-05-07 18:10:00	0.974
2013-05-07 18:20:00	0.519
2013-05-07 18:30:00	1.332
2013-05-07 18:40:00	2.158
2013-05-07 18:50:00	1.676
2013-05-07 19:00:00	2.457
2013-05-07 19:10:00	4.463
2013-05-07 19:20:00	3.384
