datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-09-28 09:50:00	8.045	7.92	7.82	7.945	7.945	7.92	7.895	7.92
2012-09-28 10:00:00	8.095	7.945	7.82	7.945	7.945	7.92	7.895	7.92
2012-09-28 10:10:00	8.319	7.945	7.82	7.945	7.945	7.92	7.92	7.92
2012-09-28 10:20:00	8.319	7.945	7.82	7.945	7.945	7.92	7.895	7.92
2012-09-28 10:30:00	8.419	7.945	7.82	7.945	7.945	7.92	7.895	7.92
2012-09-28 10:40:00	8.494	8.02	7.845	7.945	7.945	7.92	7.895	7.92
2012-09-28 10:50:00	8.469	8.07	7.845	7.945	7.945	7.92	7.895	7.92
2012-09-28 11:00:00	8.543	8.095	7.87	7.945	7.945	7.92	7.895	7.895
2012-09-28 11:10:00	8.369	8.095	7.895	7.945	7.945	7.92	7.895	7.87
2012-09-28 11:20:00	8.494	8.12	7.895	7.945	7.945	7.92	7.87	7.82
2012-09-28 11:30:00	8.543	8.12	7.945	7.945	7.945	7.92	7.87	7.845
2012-09-28 11:40:00	8.494	8.12	7.92	7.92	7.945	7.895	7.87	7.82
2012-09-28 11:50:00	8.469	8.145	7.895	7.92	7.92	7.895	7.87	7.82
2012-09-28 12:00:00	8.344	8.145	7.92	7.945	7.92	7.895	7.87	7.82
2012-09-28 12:10:00	8.319	8.12	7.97	7.945	7.895	7.895	7.87	7.82
2012-09-28 12:20:00	8.344	8.095	7.945	7.97	7.945	7.895	7.87	7.82
2012-09-28 12:30:00	8.27	8.095	7.92	7.97	7.92	7.895	7.87	7.795
2012-09-28 12:40:00	8.344	8.07	7.92	7.995	7.97	7.895	7.87	7.77
2012-09-28 12:50:00	8.22	8.07	7.92	8.02	7.995	7.92	7.87	7.795
2012-09-28 13:00:00	8.195	8.095	7.945	8.02	8.02	7.97	7.87	7.82
2012-09-28 13:10:00	8.17	8.095	7.97	8.045	8.02	7.97	7.87	7.795
2012-09-28 13:20:00	8.145	8.045	7.92	8.02	8.02	7.995	7.92	7.87
2012-09-28 13:30:00	8.12	8.02	7.92	8.02	8.045	8.02	7.92	7.845
2012-09-28 13:40:00	8.195	8.07	7.945	8.02	8.045	8.02	7.92	7.845
2012-09-28 13:50:00	8.319	8.045	7.945	8.045	8.045	7.995	7.92	7.845
2012-09-28 14:00:00	8.319	8.07	7.945	8.045	8.07	8.02	7.92	7.87
2012-09-28 14:10:00	8.295	8.095	7.945	8.045	8.045	8.02	7.97	7.845
2012-09-28 14:20:00	8.295	8.07	7.92	8.02	8.045	8.02	7.92	7.845
2012-09-28 14:30:00	8.319	8.145	7.945	8.02	8.02	7.945	7.895	7.82
2012-09-28 14:40:00	8.22	8.145	7.995	8.02	7.995	7.945	7.895	7.845
2012-09-28 14:50:00	8.245	8.12	7.995	7.995	7.995	7.945	7.92	7.845
2012-09-28 15:00:00	8.245	8.145	8.02	8.045	7.995	7.97	7.92	7.87
2012-09-28 15:10:00	8.295	8.145	7.995	8.07	8.045	7.995	7.92	7.87
2012-09-28 15:20:00	8.245	8.12	8.02	8.095	8.045	7.995	7.92	7.87
2012-09-28 15:30:00	8.145	8.12	7.995	8.12	8.095	7.995	7.92	7.895
2012-09-28 15:40:00	8.145	8.12	8.02	8.095	8.07	8.02	7.92	7.895
2012-09-28 15:50:00	8.12	8.095	7.995	8.095	8.095	7.995	7.92	7.92
2012-09-28 16:00:00	8.07	8.07	7.995	8.12	8.12	8.045	7.92	7.92
2012-09-28 16:10:00	8.07	8.07	7.995	8.12	8.12	8.095	7.995	7.92
2012-09-28 16:20:00	8.045	8.07	7.995	8.12	8.12	8.045	7.92	7.92
2012-09-28 16:30:00	8.07	8.095	7.995	8.12	8.12	7.97	7.92	7.87
2012-09-28 16:40:00	8.07	8.095	7.995	8.12	8.12	7.995	7.895	7.845
2012-09-28 16:50:00	8.07	8.095	8.02	8.12	8.12	7.97	7.92	7.845
2012-09-28 17:00:00	8.07	8.095	8.02	8.12	8.095	8.02	7.92	7.82
2012-09-28 17:10:00	8.02	8.095	7.995	8.12	8.07	8.045	7.92	7.82
2012-09-28 17:20:00	8.02	8.095	7.995	8.12	8.07	7.945	7.895	7.72
2012-09-28 17:30:00	8.045	8.095	7.995	8.12	8.07	7.945	7.895	7.695
2012-09-28 17:40:00	8.02	8.095	8.02	8.07	8.045	7.92	7.895	7.695
2012-09-28 17:50:00	8.07	8.095	8.02	8.12	8.07	7.92	7.895	7.795
2012-09-28 18:00:00	7.97	8.095	8.02	8.12	8.045	7.92	7.895	7.77
2012-09-28 18:10:00	7.995	8.07	8.02	8.12	8.095	7.92	7.87	7.795
2012-09-28 18:20:00	7.995	8.07	7.995	8.12	8.07	7.92	7.895	7.82
2012-09-28 18:30:00	8.02	8.07	7.995	8.12	8.095	7.995	7.895	7.82
2012-09-28 18:40:00	8.02	8.07	7.995	8.12	8.095	7.995	7.895	7.795
2012-09-28 18:50:00	7.97	8.07	7.995	8.095	8.07	7.97	7.87	7.82
2012-09-28 19:00:00	7.995	8.07	7.97	8.095	8.12	8.07	7.945	7.82
2012-09-28 19:10:00	7.995	8.07	7.995	8.12	8.12	8.02	7.895	7.82
2012-09-28 19:20:00	8.02	8.095	7.995	8.12	8.145	8.045	7.945	7.82
2012-09-28 19:30:00	8.12	8.17	8.07	8.145	8.145	8.07	7.97	7.82
2012-09-28 19:40:00	8.12	8.17	8.07	8.17	8.095	7.995	7.87	7.795
2012-09-28 19:50:00	8.12	8.17	8.07	8.145	8.07	7.97	7.845	7.77
2012-09-28 20:00:00	8.12	8.17	8.07	8.17	8.12	7.97	7.895	7.795
2012-09-28 20:10:00	8.095	8.17	8.07	8.145	8.045	7.945	7.87	7.795
2012-09-28 20:20:00	8.07	8.17	8.07	8.145	8.07	7.945	7.87	7.795
2012-09-28 20:30:00	8.07	8.145	8.045	8.145	8.07	7.92	7.895	7.845
2012-09-28 20:40:00	8.045	8.145	8.045	8.145	8.07	7.92	7.87	7.82
2012-09-28 20:50:00	8.02	8.12	8.02	8.145	8.07	7.92	7.895	7.82
2012-09-28 21:00:00	8.045	8.12	8.02	8.095	8.07	7.92	7.895	7.845
2012-09-28 21:10:00	8.02	8.095	8.02	8.12	8.07	7.945	7.895	7.845
2012-09-28 21:20:00	8.02	8.07	7.995	8.12	8.07	7.97	7.895	7.87
2012-09-28 21:30:00	7.995	8.07	7.995	8.095	8.07	7.945	7.87	7.845
2012-09-28 21:40:00	7.97	8.07	7.97	8.07	8.095	7.995	7.895	7.82
2012-09-28 21:50:00	7.97	8.07	7.97	8.07	8.045	7.945	7.87	7.82
2012-09-28 22:00:00	7.97	8.045	7.945	8.07	8.07	7.97	7.87	7.795
2012-09-28 22:10:00	7.92	7.995	7.92	8.045	8.045	7.97	7.895	7.795
2012-09-28 22:20:00	7.945	8.02	7.945	8.045	8.045	7.995	7.92	7.795
2012-09-28 22:30:00	7.92	8.02	7.92	8.045	8.045	7.995	7.92	7.82
2012-09-28 22:40:00	7.945	8.02	7.92	8.02	8.02	7.945	7.92	7.82
2012-09-28 22:50:00	7.92	7.995	7.92	8.02	8.02	7.97	7.92	7.82
2012-09-28 23:00:00	7.87	7.97	7.87	8.02	8.02	7.995	7.945	7.82
2012-09-28 23:10:00	7.87	7.945	7.87	7.995	8.02	7.995	7.97	7.82
2012-09-28 23:20:00	7.92	7.97	7.87	7.995	8.02	7.995	7.945	7.82
2012-09-28 23:30:00	7.895	7.945	7.87	7.995	7.995	7.97	7.92	7.82
2012-09-28 23:40:00	7.87	7.945	7.87	7.97	7.995	7.97	7.945	7.82
2012-09-28 23:50:00	7.87	7.945	7.87	7.995	7.995	7.97	7.945	7.82
2012-09-29 00:00:00	7.87	7.945	7.87	7.97	7.97	7.945	7.895	7.82
2012-09-29 00:10:00	7.82	7.895	7.845	7.97	7.97	7.92	7.92	7.845
2012-09-29 00:20:00	7.845	7.895	7.82	7.945	7.97	7.92	7.895	7.82
2012-09-29 00:30:00	7.82	7.895	7.82	7.945	7.92	7.92	7.87	7.82
2012-09-29 00:40:00	7.87	7.895	7.82	7.92	7.92	7.895	7.87	7.845
2012-09-29 00:50:00	7.82	7.895	7.795	7.92	7.92	7.895	7.87	7.87
2012-09-29 01:00:00	7.795	7.845	7.77	7.895	7.92	7.92	7.895	7.895
2012-09-29 01:10:00	7.795	7.87	7.795	7.92	7.92	7.895	7.87	7.87
2012-09-29 01:20:00	7.82	7.87	7.795	7.92	7.92	7.895	7.87	7.87
2012-09-29 01:30:00	7.845	7.87	7.795	7.895	7.895	7.87	7.87	7.895
2012-09-29 01:40:00	7.82	7.845	7.77	7.895	7.92	7.895	7.87	7.845
2012-09-29 01:50:00	7.82	7.845	7.77	7.895	7.895	7.87	7.87	7.845
2012-09-29 02:00:00	7.72	7.845	7.77	7.895	7.895	7.87	7.845	7.87
2012-09-29 02:10:00	7.72	7.82	7.745	7.87	7.895	7.87	7.845	7.845
2012-09-29 02:20:00	7.72	7.82	7.745	7.87	7.87	7.87	7.845	7.845
2012-09-29 02:30:00	7.745	7.82	7.745	7.87	7.87	7.845	7.82	7.87
2012-09-29 02:40:00	7.795	7.82	7.72	7.87	7.87	7.845	7.845	7.845
2012-09-29 02:50:00	7.795	7.795	7.72	7.845	7.87	7.845	7.82	7.845
2012-09-29 03:00:00	7.77	7.795	7.72	7.845	7.845	7.82	7.82	7.845
2012-09-29 03:10:00	7.745	7.795	7.72	7.845	7.845	7.82	7.82	7.845
2012-09-29 03:20:00	7.745	7.77	7.72	7.845	7.845	7.845	7.82	7.845
2012-09-29 03:30:00	7.745	7.77	7.72	7.845	7.845	7.82	7.82	7.845
2012-09-29 03:40:00	7.77	7.795	7.695	7.82	7.845	7.82	7.795	7.845
2012-09-29 03:50:00	7.745	7.795	7.72	7.82	7.82	7.82	7.795	7.82
2012-09-29 04:00:00	7.745	7.795	7.72	7.82	7.82	7.82	7.795	7.82
2012-09-29 04:10:00	7.745	7.77	7.695	7.82	7.82	7.82	7.795	7.82
2012-09-29 04:20:00	7.72	7.77	7.695	7.82	7.82	7.795	7.795	7.82
2012-09-29 04:30:00	7.72	7.77	7.695	7.82	7.82	7.795	7.77	7.82
2012-09-29 04:40:00	7.72	7.77	7.67	7.795	7.82	7.795	7.77	7.795
2012-09-29 04:50:00	7.72	7.745	7.67	7.795	7.82	7.795	7.77	7.795
2012-09-29 05:00:00	7.72	7.77	7.67	7.77	7.795	7.77	7.745	7.795
2012-09-29 05:10:00	7.72	7.77	7.67	7.795	7.795	7.77	7.745	7.795
2012-09-29 05:20:00	7.67	7.745	7.67	7.77	7.795	7.77	7.745	7.77
2012-09-29 05:30:00	7.72	7.745	7.67	7.795	7.795	7.77	7.745	7.77
2012-09-29 05:40:00	7.645	7.72	7.645	7.77	7.77	7.77	7.745	7.77
2012-09-29 05:50:00	7.695	7.745	7.67	7.77	7.795	7.77	7.745	7.77
2012-09-29 06:00:00	7.695	7.745	7.67	7.795	7.795	7.77	7.745	7.745
2012-09-29 06:10:00	7.72	7.745	7.67	7.795	7.795	7.77	7.745	7.745
2012-09-29 06:20:00	7.67	7.745	7.67	7.77	7.77	7.77	7.745	7.72
2012-09-29 06:30:00	7.67	7.72	7.645	7.77	7.77	7.745	7.72	7.745
2012-09-29 06:40:00	7.695	7.72	7.619	7.745	7.77	7.745	7.72	7.745
2012-09-29 06:50:00	7.695	7.72	7.619	7.745	7.77	7.745	7.72	7.745
2012-09-29 07:00:00	7.695	7.72	7.645	7.745	7.77	7.745	7.72	7.745
2012-09-29 07:10:00	7.695	7.72	7.645	7.745	7.77	7.745	7.72	7.745
2012-09-29 07:20:00	7.67	7.72	7.619	7.745	7.77	7.745	7.72	7.745
2012-09-29 07:30:00	7.67	7.72	7.619	7.745	7.77	7.72	7.72	7.72
2012-09-29 07:40:00	7.67	7.72	7.619	7.745	7.77	7.745	7.72	7.72
2012-09-29 07:50:00	7.67	7.695	7.619	7.745	7.745	7.745	7.72	7.72
2012-09-29 08:00:00	7.67	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 08:10:00	7.645	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 08:20:00	7.695	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 08:30:00	7.695	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 08:40:00	7.695	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 08:50:00	7.695	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 09:00:00	7.72	7.695	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 09:10:00	7.72	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 09:20:00	7.72	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 09:30:00	7.72	7.72	7.619	7.745	7.72	7.72	7.695	7.695
2012-09-29 09:40:00	7.745	7.72	7.619	7.745	7.745	7.72	7.695	7.695
2012-09-29 09:50:00	7.745	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 10:00:00	7.795	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 10:10:00	7.82	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 10:20:00	7.77	7.72	7.619	7.72	7.72	7.72	7.695	7.695
2012-09-29 10:30:00	7.795	7.745	7.619	7.72	7.745	7.72	7.67	7.695
2012-09-29 10:40:00	7.82	7.745	7.619	7.72	7.72	7.72	7.695	7.695
2012-09-29 10:50:00	7.845	7.72	7.619	7.72	7.72	7.72	7.67	7.72
2012-09-29 11:00:00	7.82	7.745	7.619	7.72	7.745	7.72	7.67	7.695
2012-09-29 11:10:00	7.82	7.72	7.619	7.72	7.745	7.695	7.67	7.72
2012-09-29 11:20:00	7.87	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 11:30:00	7.895	7.72	7.619	7.72	7.745	7.72	7.695	7.67
2012-09-29 11:40:00	7.895	7.72	7.619	7.72	7.72	7.72	7.695	7.695
2012-09-29 11:50:00	7.895	7.72	7.619	7.72	7.72	7.72	7.695	7.67
2012-09-29 12:00:00	7.92	7.72	7.619	7.72	7.745	7.72	7.695	7.67
2012-09-29 12:10:00	7.92	7.72	7.619	7.72	7.745	7.72	7.695	7.67
2012-09-29 12:20:00	7.92	7.72	7.619	7.72	7.745	7.72	7.695	7.67
2012-09-29 12:30:00	7.895	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 12:40:00	7.895	7.72	7.619	7.72	7.745	7.72	7.695	7.695
2012-09-29 12:50:00	7.895	7.72	7.619	7.72	7.72	7.695	7.67	7.67
2012-09-29 13:00:00	7.87	7.72	7.619	7.72	7.745	7.695	7.67	7.695
2012-09-29 13:10:00	7.82	7.82	7.695	7.745	7.745	7.695	7.645	7.67
2012-09-29 13:20:00	7.82	7.82	7.67	7.745	7.745	7.695	7.645	7.645
2012-09-29 13:30:00	7.82	7.82	7.645	7.72	7.72	7.695	7.645	7.645
2012-09-29 13:40:00	7.82	7.82	7.695	7.745	7.72	7.695	7.645	7.619
2012-09-29 13:50:00	7.82	7.795	7.695	7.745	7.72	7.695	7.645	7.619
2012-09-29 14:00:00	7.82	7.795	7.67	7.745	7.72	7.695	7.645	7.619
2012-09-29 14:10:00	7.845	7.82	7.645	7.72	7.72	7.695	7.645	7.619
2012-09-29 14:20:00	7.87	7.82	7.645	7.72	7.72	7.695	7.645	7.619
2012-09-29 14:30:00	7.87	7.82	7.645	7.72	7.72	7.695	7.645	7.619
2012-09-29 14:40:00	7.87	7.82	7.645	7.72	7.72	7.695	7.67	7.619
2012-09-29 14:50:00	7.87	7.82	7.645	7.72	7.72	7.695	7.67	7.619
2012-09-29 15:00:00	7.895	7.82	7.645	7.72	7.72	7.695	7.645	7.619
2012-09-29 15:10:00	7.895	7.845	7.645	7.72	7.72	7.695	7.619	7.619
2012-09-29 15:20:00	7.87	7.845	7.645	7.72	7.72	7.695	7.619	7.619
2012-09-29 15:30:00	7.87	7.845	7.67	7.72	7.72	7.695	7.619	7.619
2012-09-29 15:40:00	7.87	7.845	7.67	7.72	7.72	7.695	7.645	7.645
2012-09-29 15:50:00	7.845	7.82	7.67	7.72	7.72	7.695	7.645	7.645
2012-09-29 16:00:00	7.87	7.82	7.695	7.745	7.72	7.67	7.645	7.645
2012-09-29 16:10:00	7.87	7.82	7.695	7.745	7.72	7.695	7.645	7.645
2012-09-29 16:20:00	7.845	7.82	7.67	7.72	7.72	7.67	7.645	7.645
2012-09-29 16:30:00	7.845	7.82	7.72	7.77	7.72	7.67	7.645	7.645
2012-09-29 16:40:00	7.845	7.82	7.695	7.795	7.72	7.67	7.645	7.645
2012-09-29 16:50:00	7.82	7.82	7.72	7.795	7.72	7.67	7.645	7.645
2012-09-29 17:00:00	7.82	7.82	7.72	7.795	7.72	7.695	7.67	7.645
2012-09-29 17:10:00	7.82	7.82	7.72	7.82	7.745	7.695	7.67	7.645
2012-09-29 17:20:00	7.82	7.82	7.72	7.82	7.72	7.695	7.67	7.645
2012-09-29 17:30:00	7.82	7.82	7.72	7.795	7.72	7.695	7.67	7.67
2012-09-29 17:40:00	7.82	7.82	7.72	7.795	7.72	7.695	7.67	7.67
2012-09-29 17:50:00	7.795	7.82	7.72	7.795	7.72	7.695	7.67	7.67
2012-09-29 18:00:00	7.82	7.82	7.72	7.82	7.72	7.695	7.67	7.67
2012-09-29 18:10:00	7.795	7.795	7.695	7.795	7.72	7.695	7.67	7.67
2012-09-29 18:20:00	7.795	7.77	7.67	7.77	7.72	7.72	7.695	7.67
2012-09-29 18:30:00	7.795	7.795	7.67	7.745	7.72	7.72	7.695	7.67
2012-09-29 18:40:00	7.77	7.77	7.67	7.77	7.745	7.72	7.695	7.67
2012-09-29 18:50:00	7.77	7.77	7.67	7.77	7.77	7.745	7.72	7.67
2012-09-29 19:00:00	7.77	7.77	7.67	7.77	7.795	7.77	7.72	7.695
2012-09-29 19:10:00	7.745	7.745	7.67	7.77	7.795	7.77	7.72	7.72
2012-09-29 19:20:00	7.745	7.745	7.67	7.77	7.795	7.77	7.745	7.72
2012-09-29 19:30:00	7.745	7.745	7.67	7.77	7.795	7.77	7.745	7.72
2012-09-29 19:40:00	7.745	7.745	7.67	7.77	7.795	7.77	7.745	7.77
2012-09-29 19:50:00	7.72	7.745	7.645	7.77	7.77	7.77	7.745	7.77
2012-09-29 20:00:00	7.745	7.745	7.645	7.77	7.77	7.77	7.745	7.77
2012-09-29 20:10:00	7.745	7.745	7.67	7.77	7.77	7.77	7.745	7.77
2012-09-29 20:20:00	7.77	7.77	7.67	7.77	7.795	7.77	7.745	7.795
2012-09-29 20:30:00	7.77	7.77	7.67	7.77	7.795	7.77	7.745	7.77
2012-09-29 20:40:00	7.77	7.77	7.67	7.77	7.795	7.77	7.745	7.72
2012-09-29 20:50:00	7.795	7.77	7.67	7.795	7.795	7.77	7.745	7.72
2012-09-29 21:00:00	7.77	7.77	7.67	7.795	7.795	7.77	7.745	7.77
2012-09-29 21:10:00	7.795	7.77	7.67	7.795	7.795	7.77	7.745	7.77
2012-09-29 21:20:00	7.82	7.82	7.695	7.795	7.795	7.77	7.745	7.77
2012-09-29 21:30:00	7.82	7.795	7.67	7.795	7.77	7.77	7.72	7.745
2012-09-29 21:40:00	7.82	7.795	7.67	7.795	7.77	7.745	7.72	7.745
2012-09-29 21:50:00	7.82	7.795	7.67	7.77	7.77	7.745	7.72	7.745
2012-09-29 22:00:00	7.795	7.795	7.695	7.77	7.77	7.745	7.72	7.745
2012-09-29 22:10:00	7.795	7.795	7.695	7.77	7.77	7.745	7.72	7.745
2012-09-29 22:20:00	7.795	7.795	7.695	7.795	7.77	7.745	7.72	7.745
2012-09-29 22:30:00	7.795	7.795	7.695	7.795	7.77	7.745	7.72	7.745
2012-09-29 22:40:00	7.795	7.795	7.72	7.795	7.795	7.745	7.72	7.745
2012-09-29 22:50:00	7.795	7.795	7.72	7.82	7.77	7.745	7.72	7.72
2012-09-29 23:00:00	7.795	7.795	7.695	7.795	7.77	7.745	7.72	7.72
2012-09-29 23:10:00	7.82	7.82	7.695	7.795	7.77	7.745	7.72	7.72
2012-09-29 23:20:00	7.82	7.82	7.695	7.795	7.795	7.745	7.72	7.745
2012-09-29 23:30:00	7.82	7.82	7.695	7.795	7.795	7.745	7.745	7.745
2012-09-29 23:40:00	7.82	7.82	7.695	7.82	7.795	7.77	7.745	7.72
2012-09-29 23:50:00	7.82	7.795	7.695	7.82	7.82	7.77	7.745	7.72
2012-09-30 00:00:00	7.845	7.795	7.695	7.795	7.795	7.77	7.745	7.72
2012-09-30 00:10:00	7.845	7.795	7.695	7.795	7.795	7.77	7.745	7.745
2012-09-30 00:20:00	7.845	7.795	7.695	7.795	7.795	7.77	7.745	7.745
2012-09-30 00:30:00	7.82	7.795	7.695	7.795	7.795	7.77	7.745	7.77
2012-09-30 00:40:00	7.82	7.795	7.695	7.795	7.82	7.77	7.745	7.77
2012-09-30 00:50:00	7.82	7.82	7.72	7.82	7.82	7.795	7.745	7.77
2012-09-30 01:00:00	7.82	7.82	7.695	7.82	7.82	7.795	7.745	7.77
2012-09-30 01:10:00	7.795	7.795	7.695	7.82	7.82	7.77	7.745	7.77
2012-09-30 01:20:00	7.795	7.795	7.72	7.82	7.82	7.795	7.77	7.77
2012-09-30 01:30:00	7.795	7.795	7.72	7.82	7.82	7.795	7.745	7.77
2012-09-30 01:40:00	7.795	7.795	7.72	7.82	7.82	7.795	7.77	7.77
2012-09-30 01:50:00	7.795	7.795	7.72	7.82	7.82	7.795	7.77	7.77
2012-09-30 02:00:00	7.795	7.795	7.72	7.82	7.82	7.795	7.77	7.77
2012-09-30 02:10:00	7.77	7.795	7.72	7.82	7.82	7.795	7.77	7.745
2012-09-30 02:20:00	7.77	7.795	7.72	7.82	7.82	7.795	7.77	7.72
2012-09-30 02:30:00	7.77	7.795	7.72	7.82	7.845	7.795	7.77	7.67
2012-09-30 02:40:00	7.77	7.795	7.72	7.845	7.82	7.795	7.745	7.67
2012-09-30 02:50:00	7.795	7.795	7.72	7.82	7.82	7.795	7.745	7.67
2012-09-30 03:00:00	7.795	7.795	7.72	7.82	7.845	7.795	7.745	7.645
2012-09-30 03:10:00	7.795	7.795	7.72	7.82	7.845	7.795	7.745	7.645
2012-09-30 03:20:00	7.795	7.795	7.72	7.82	7.845	7.795	7.745	7.645
2012-09-30 03:30:00	7.795	7.795	7.72	7.82	7.845	7.795	7.745	7.645
2012-09-30 03:40:00	7.795	7.795	7.72	7.82	7.845	7.82	7.77	7.619
2012-09-30 03:50:00	7.795	7.795	7.72	7.845	7.845	7.82	7.77	7.619
2012-09-30 04:00:00	7.795	7.795	7.72	7.845	7.845	7.82	7.795	7.619
2012-09-30 04:10:00	7.795	7.795	7.72	7.845	7.845	7.82	7.795	7.619
2012-09-30 04:20:00	7.795	7.795	7.72	7.845	7.845	7.82	7.795	7.67
2012-09-30 04:30:00	7.795	7.795	7.72	7.845	7.845	7.82	7.795	7.67
2012-09-30 04:40:00	7.795	7.82	7.72	7.845	7.845	7.82	7.795	7.67
2012-09-30 04:50:00	7.795	7.795	7.72	7.845	7.845	7.82	7.795	7.67
2012-09-30 05:00:00	7.795	7.82	7.72	7.845	7.845	7.82	7.77	7.645
2012-09-30 05:10:00	7.795	7.82	7.72	7.845	7.845	7.82	7.77	7.645
2012-09-30 05:20:00	7.795	7.82	7.72	7.845	7.845	7.82	7.795	7.67
2012-09-30 05:30:00	7.82	7.82	7.72	7.845	7.845	7.82	7.77	7.67
2012-09-30 05:40:00	7.82	7.82	7.72	7.82	7.845	7.82	7.77	7.67
2012-09-30 05:50:00	7.82	7.82	7.72	7.82	7.82	7.82	7.77	7.645
2012-09-30 06:00:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 06:10:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 06:20:00	7.82	7.82	7.745	7.82	7.82	7.795	7.77	7.67
2012-09-30 06:30:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 06:40:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 06:50:00	7.82	7.82	7.72	7.82	7.82	7.795	7.745	7.645
2012-09-30 07:00:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 07:10:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 07:20:00	7.82	7.82	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 07:30:00	7.82	7.82	7.695	7.82	7.82	7.795	7.77	7.645
2012-09-30 07:40:00	7.82	7.82	7.695	7.82	7.82	7.795	7.77	7.645
2012-09-30 07:50:00	7.845	7.845	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 08:00:00	7.845	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 08:10:00	7.845	7.845	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 08:20:00	7.87	7.845	7.72	7.82	7.82	7.795	7.77	7.645
2012-09-30 08:30:00	7.87	7.845	7.72	7.82	7.82	7.795	7.795	7.645
2012-09-30 08:40:00	7.87	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 08:50:00	7.895	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:00:00	7.895	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:10:00	7.92	7.87	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:20:00	7.945	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:30:00	7.97	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:40:00	8.02	7.845	7.72	7.82	7.82	7.795	7.77	7.67
2012-09-30 09:50:00	8.02	7.845	7.72	7.82	7.82	7.795	7.745	7.67
2012-09-30 10:00:00	7.995	7.845	7.72	7.82	7.82	7.795	7.72	7.67
2012-09-30 10:10:00	8.02	7.87	7.72	7.82	7.82	7.795	7.695	7.67
2012-09-30 10:20:00	8.045	7.845	7.72	7.82	7.82	7.795	7.72	7.67
2012-09-30 10:30:00	8.07	7.87	7.745	7.82	7.82	7.77	7.745	7.67
2012-09-30 10:40:00	8.095	7.87	7.72	7.795	7.795	7.77	7.72	7.67
2012-09-30 10:50:00	8.095	7.895	7.72	7.795	7.795	7.77	7.72	7.67
2012-09-30 11:00:00	8.07	7.92	7.745	7.795	7.795	7.745	7.72	7.67
2012-09-30 11:10:00	8.045	7.945	7.72	7.795	7.795	7.77	7.695	7.645
2012-09-30 11:20:00	8.07	7.945	7.77	7.795	7.795	7.77	7.695	7.645
2012-09-30 11:30:00	8.07	7.945	7.72	7.795	7.795	7.745	7.67	7.645
2012-09-30 11:40:00	8.07	7.945	7.72	7.795	7.795	7.745	7.695	7.619
2012-09-30 11:50:00	8.02	7.92	7.72	7.795	7.795	7.745	7.695	7.645
2012-09-30 12:00:00	8.02	7.945	7.72	7.795	7.795	7.745	7.695	7.67
2012-09-30 12:10:00	7.995	7.92	7.72	7.795	7.82	7.745	7.695	7.645
2012-09-30 12:20:00	7.97	7.895	7.695	7.795	7.795	7.72	7.695	7.645
2012-09-30 12:30:00	7.945	7.87	7.695	7.795	7.77	7.72	7.67	7.645
2012-09-30 12:40:00	7.995	7.87	7.695	7.795	7.77	7.72	7.67	7.645
2012-09-30 12:50:00	8.07	7.87	7.67	7.77	7.77	7.72	7.67	7.645
2012-09-30 13:00:00	8.02	7.87	7.67	7.795	7.77	7.72	7.67	7.645
2012-09-30 13:10:00	8.07	7.895	7.67	7.77	7.745	7.695	7.67	7.645
